date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2024-11-25,4,Lisan al-Caleb,71276,29946,101222,71276,0,0,23376,6570,3
2024-11-25,5,Mommy Rainier,48482,24927,73409,48482,0,0,23376,1551,9
2024-11-25,6,Mostly Washed,74574,29968,104542,74574,0,0,20488,9480,5
2024-11-25,7,Cártel de Breece y Puka,67630,34053,101683,67630,0,0,18517,15536,4
2024-11-25,8,Loading…,70054,31035,101089,70054,0,0,23376,7659,4
2024-11-25,9,Gaeta Spur FC,71953,33867,105820,71953,0,0,20488,13379,4
2024-11-25,10,Rashid Shaheed Truthers,71731,28229,99960,71731,0,0,20488,7741,7
2024-11-25,11,All You Need Is LOVE,57362,43313,100675,57362,0,0,24580,18733,8
2024-11-25,12,Omar Comin,59676,39524,99200,59676,0,0,20488,19036,7
2024-11-26,1,208 Ferrari Way,65448,33427,98875,65448,0,0,18620,14807,6
2024-11-26,2,The Federal Reserve,88155,28106,116261,88155,0,0,17419,10687,4
2024-11-26,3,Golden Hour,56164,36651,92815,56164,0,0,18620,18031,11
2024-11-26,4,Lisan al-Caleb,71232,29923,101155,71232,0,0,23368,6555,3
2024-11-26,5,Mommy Rainier,48428,24941,73369,48428,0,0,23368,1573,9
2024-11-26,6,Mostly Washed,74458,29962,104420,74458,0,0,20517,9445,5
2024-11-26,7,Cártel de Breece y Puka,67796,34237,102033,67796,0,0,18620,15617,4
2024-11-26,8,Loading…,69819,31023,100842,69819,0,0,23368,7655,4
2024-11-26,9,Gaeta Spur FC,72149,33796,105945,72149,0,0,20517,13279,4
2024-11-26,10,Rashid Shaheed Truthers,71552,28235,99787,71552,0,0,20517,7718,7
2024-11-26,11,All You Need Is LOVE,57233,43273,100506,57233,0,0,24569,18704,8
2024-11-26,12,Omar Comin,59842,39506,99348,59842,0,0,20517,18989,7
2024-11-27,1,208 Ferrari Way,65416,33478,98894,65416,0,0,18643,14835,5
2024-11-27,2,The Federal Reserve,88112,28107,116219,88112,0,0,17433,10674,4
2024-11-27,3,Golden Hour,56379,36626,93005,56379,0,0,18643,17983,11
2024-11-27,4,Lisan al-Caleb,71390,29942,101332,71390,0,0,23366,6576,3
2024-11-27,5,Mommy Rainier,48270,24919,73189,48270,0,0,23366,1553,9
2024-11-27,6,Mostly Washed,74410,29939,104349,74410,0,0,20503,9436,5
2024-11-27,7,Cártel de Breece y Puka,65915,34254,100169,65915,0,0,18643,15611,4
2024-11-27,8,Loading…,69581,30995,100576,69581,0,0,23366,7629,4
2024-11-27,9,Gaeta Spur FC,72310,33786,106096,72310,0,0,20503,13283,4
2024-11-27,10,Rashid Shaheed Truthers,71463,28221,99684,71463,0,0,20503,7718,7
2024-11-27,11,All You Need Is LOVE,57331,43229,100560,57331,0,0,24576,18653,8
2024-11-27,12,Omar Comin,59020,39448,98468,59020,0,0,20503,18945,8
2024-11-28,1,208 Ferrari Way,65520,33481,99001,65520,0,0,18583,14898,5
2024-11-28,2,The Federal Reserve,88025,28055,116080,88025,0,0,17363,10692,4
2024-11-28,3,Golden Hour,56433,36555,92988,56433,0,0,18583,17972,11
2024-11-28,4,Lisan al-Caleb,71482,29990,101472,71482,0,0,23398,6592,3
2024-11-28,5,Mommy Rainier,48103,24932,73035,48103,0,0,23398,1534,9
2024-11-28,6,Mostly Washed,74328,29931,104259,74328,0,0,20520,9411,5
2024-11-28,7,Cártel de Breece y Puka,65994,34240,100234,65994,0,0,18583,15657,4
2024-11-28,8,Loading…,69310,31016,100326,69310,0,0,23398,7618,4
2024-11-28,9,Gaeta Spur FC,72410,33846,106256,72410,0,0,20520,13326,4
2024-11-28,10,Rashid Shaheed Truthers,71421,28228,99649,71421,0,0,20520,7708,7
2024-11-28,11,All You Need Is LOVE,57240,43266,100506,57240,0,0,24618,18648,8
2024-11-28,12,Omar Comin,59198,39564,98762,59198,0,0,20520,19044,8
2024-11-29,1,208 Ferrari Way,65475,33453,98928,65475,0,0,18571,14882,5
2024-11-29,2,The Federal Reserve,88018,28036,116054,88018,0,0,17342,10694,4
2024-11-29,3,Golden Hour,58477,36540,95017,58477,0,0,18571,17969,10
2024-11-29,4,Lisan al-Caleb,71524,29971,101495,71524,0,0,23400,6571,3
2024-11-29,5,Mommy Rainier,47930,24945,72875,47930,0,0,23400,1545,9
2024-11-29,6,Mostly Washed,74228,29900,104128,74228,0,0,20513,9387,5
2024-11-29,7,Cártel de Breece y Puka,66043,34180,100223,66043,0,0,18571,15609,4
2024-11-29,8,Loading…,69196,31033,100229,69196,0,0,23400,7633,4
2024-11-29,9,Gaeta Spur FC,72472,33842,106314,72472,0,0,20513,13329,4
2024-11-29,10,Rashid Shaheed Truthers,71483,28240,99723,71483,0,0,20513,7727,7
2024-11-29,11,All You Need Is LOVE,57302,43247,100549,57302,0,0,24629,18618,8
2024-11-29,12,Omar Comin,59299,39525,98824,59299,0,0,20513,19012,8
2024-11-30,1,208 Ferrari Way,65534,33547,99081,65534,0,0,18668,14879,5
2024-11-30,2,The Federal Reserve,88027,28127,116154,88027,0,0,17443,10684,4
2024-11-30,3,Golden Hour,58536,36636,95172,58536,0,0,18668,17968,10
2024-11-30,4,Lisan al-Caleb,71551,29999,101550,71551,0,0,23441,6558,3
2024-11-30,5,Mommy Rainier,47939,24986,72925,47939,0,0,23441,1545,9
2024-11-30,6,Mostly Washed,74206,29897,104103,74206,0,0,20493,9404,5
2024-11-30,7,Cártel de Breece y Puka,66009,34279,100288,66009,0,0,18668,15611,4
2024-11-30,8,Loading…,69188,31053,100241,69188,0,0,23441,7612,4
2024-11-30,9,Gaeta Spur FC,72446,33831,106277,72446,0,0,20493,13338,4
2024-11-30,10,Rashid Shaheed Truthers,71458,28227,99685,71458,0,0,20493,7734,7
2024-11-30,11,All You Need Is LOVE,57158,43305,100463,57158,0,0,24666,18639,8
2024-11-30,12,Omar Comin,57743,39529,97272,57743,0,0,20493,19036,9
2024-12-01,1,208 Ferrari Way,65582,33645,99227,65582,0,0,18718,14927,5
2024-12-01,2,The Federal Reserve,88259,28180,116439,88259,0,0,17493,10687,4
2024-12-01,3,Golden Hour,58577,36649,95226,58577,0,0,18718,17931,10
2024-12-01,4,Lisan al-Caleb,71618,30005,101623,71618,0,0,23403,6602,3
2024-12-01,5,Mommy Rainier,47875,24931,72806,47875,0,0,23403,1528,9
2024-12-01,6,Mostly Washed,74108,29944,104052,74108,0,0,20526,9418,5
2024-12-01,7,Cártel de Breece y Puka,65937,34317,100254,65937,0,0,18718,15599,4
2024-12-01,8,Loading…,69260,30999,100259,69260,0,0,23403,7596,4
2024-12-01,9,Gaeta Spur FC,72484,33896,106380,72484,0,0,20526,13370,4
2024-12-01,10,Rashid Shaheed Truthers,71305,28244,99549,71305,0,0,20526,7718,7
2024-12-01,11,All You Need Is LOVE,57158,43269,100427,57158,0,0,24628,18641,8
2024-12-01,12,Omar Comin,57751,39553,97304,57751,0,0,20526,19027,9
2024-12-02,1,208 Ferrari Way,65548,33721,99269,65548,0,0,18774,14947,5
2024-12-02,2,The Federal Reserve,88274,28232,116506,88274,0,0,17528,10704,4
2024-12-02,3,Golden Hour,58677,36689,95366,58677,0,0,18774,17915,10
2024-12-02,4,Lisan al-Caleb,71686,30041,101727,71686,0,0,23418,6623,3
2024-12-02,5,Mommy Rainier,47803,24935,72738,47803,0,0,23418,1517,9
2024-12-02,6,Mostly Washed,73987,29931,103918,73987,0,0,20509,9422,5
2024-12-02,7,Cártel de Breece y Puka,65946,34393,100339,65946,0,0,18774,15619,4
2024-12-02,8,Loading…,69295,30987,100282,69295,0,0,23418,7569,4
2024-12-02,9,Gaeta Spur FC,72476,33895,106371,72476,0,0,20509,13386,4
2024-12-02,10,Rashid Shaheed Truthers,71235,28241,99476,71235,0,0,20509,7732,7
2024-12-02,11,All You Need Is LOVE,57164,43305,100469,57164,0,0,24664,18641,8
2024-12-02,12,Omar Comin,57904,39526,97430,57904,0,0,20509,19017,9
2024-12-03,1,208 Ferrari Way,65949,33711,99660,65949,0,0,18750,14961,5
2024-12-03,2,The Federal Reserve,88086,28233,116319,88086,0,0,17525,10708,4
2024-12-03,3,Golden Hour,58786,36723,95509,58786,0,0,18750,17973,10
2024-12-03,4,Lisan al-Caleb,71821,30135,101956,71821,0,0,23463,6672,3
2024-12-03,5,Mommy Rainier,46842,25009,71851,46842,0,0,23463,1546,9
2024-12-03,6,Mostly Washed,74093,29923,104016,74093,0,0,20493,9430,5
2024-12-03,7,Cártel de Breece y Puka,65930,34466,100396,65930,0,0,18750,15716,4
2024-12-03,8,Loading…,69311,31063,100374,69311,0,0,23463,7600,4
2024-12-03,9,Gaeta Spur FC,72829,33871,106700,72829,0,0,20493,13378,4
2024-12-03,10,Rashid Shaheed Truthers,71197,28226,99423,71197,0,0,20493,7733,7
2024-12-03,11,All You Need Is LOVE,57247,43364,100611,57247,0,0,24688,18676,8
2024-12-03,12,Omar Comin,58146,39588,97734,58146,0,0,20493,19095,9
2024-12-04,1,208 Ferrari Way,65927,33493,99420,65927,0,0,18645,14848,5
2024-12-04,2,The Federal Reserve,88155,28102,116257,88155,0,0,17457,10645,4
2024-12-04,3,Golden Hour,58873,36611,95484,58873,0,0,18645,17966,10
2024-12-04,4,Lisan al-Caleb,71930,30189,102119,71930,0,0,23538,6651,3
2024-12-04,5,Mommy Rainier,44531,25097,69628,44531,0,0,23538,1559,10
2024-12-04,6,Mostly Washed,74231,29871,104102,74231,0,0,20485,9386,5
2024-12-04,7,Cártel de Breece y Puka,65805,34304,100109,65805,0,0,18645,15659,5
2024-12-04,8,Loading…,68994,31170,100164,68994,0,0,23538,7632,4
2024-12-04,9,Gaeta Spur FC,74422,33770,108192,74422,0,0,20485,13285,3
2024-12-04,10,Rashid Shaheed Truthers,71919,28153,100072,71919,0,0,20485,7668,7
2024-12-04,11,All You Need Is LOVE,57452,43401,100853,57452,0,0,24726,18675,8
2024-12-04,12,Omar Comin,58323,39595,97918,58323,0,0,20485,19110,9
2024-12-05,1,208 Ferrari Way,66064,33461,99525,66064,0,0,18613,14848,5
2024-12-05,2,The Federal Reserve,88118,28109,116227,88118,0,0,17427,10682,4
2024-12-05,3,Golden Hour,58821,36617,95438,58821,0,0,18613,18004,10
2024-12-05,4,Lisan al-Caleb,71969,30187,102156,71969,0,0,23496,6691,3
2024-12-05,5,Mommy Rainier,44387,25072,69459,44387,0,0,23496,1576,10
2024-12-05,6,Mostly Washed,74190,30025,104215,74190,0,0,20594,9431,5
2024-12-05,7,Cártel de Breece y Puka,65903,34345,100248,65903,0,0,18613,15732,5
2024-12-05,8,Loading…,68854,31183,100037,68854,0,0,23496,7687,4
2024-12-05,9,Gaeta Spur FC,74575,33929,108504,74575,0,0,20594,13335,3
2024-12-05,10,Rashid Shaheed Truthers,71810,28305,100115,71810,0,0,20594,7711,7
2024-12-05,11,All You Need Is LOVE,57576,43399,100975,57576,0,0,24682,18717,8
2024-12-05,12,Omar Comin,58437,39776,98213,58437,0,0,20594,19182,9
2024-12-06,1,208 Ferrari Way,66171,33655,99826,66171,0,0,18712,14943,5
2024-12-06,2,The Federal Reserve,88118,28188,116306,88118,0,0,17533,10655,4
2024-12-06,3,Golden Hour,59793,36727,96520,59793,0,0,18712,18015,9
2024-12-06,4,Lisan al-Caleb,71930,30198,102128,71930,0,0,23490,6708,4
2024-12-06,5,Mommy Rainier,44248,25040,69288,44248,0,0,23490,1550,10
2024-12-06,6,Mostly Washed,74108,30116,104224,74108,0,0,20634,9482,5
2024-12-06,7,Cártel de Breece y Puka,65940,34377,100317,65940,0,0,18712,15665,5
2024-12-06,8,Loading…,68706,31158,99864,68706,0,0,23490,7668,4
2024-12-06,9,Gaeta Spur FC,74540,34020,108560,74540,0,0,20634,13386,3
2024-12-06,10,Rashid Shaheed Truthers,71735,28333,100068,71735,0,0,20634,7699,7
2024-12-06,11,All You Need Is LOVE,57684,43464,101148,57684,0,0,24669,18795,8
2024-12-06,12,Omar Comin,58574,39800,98374,58574,0,0,20634,19166,9
2024-12-07,1,208 Ferrari Way,66158,33666,99824,66158,0,0,18728,14938,5
2024-12-07,2,The Federal Reserve,88112,28202,116314,88112,0,0,17552,10650,4
2024-12-07,3,Golden Hour,59938,36733,96671,59938,0,0,18728,18005,9
2024-12-07,4,Lisan al-Caleb,71993,30246,102239,71993,0,0,23523,6723,4
2024-12-07,5,Mommy Rainier,44126,25076,69202,44126,0,0,23523,1553,11
2024-12-07,6,Mostly Washed,74213,30172,104385,74213,0,0,20700,9472,5
2024-12-07,7,Cártel de Breece y Puka,65858,34428,100286,65858,0,0,18728,15700,5
2024-12-07,8,Loading…,68608,31182,99790,68608,0,0,23523,7659,4
2024-12-07,9,Gaeta Spur FC,74511,34085,108596,74511,0,0,20700,13385,3
2024-12-07,10,Rashid Shaheed Truthers,71647,28401,100048,71647,0,0,20700,7701,7
2024-12-07,11,All You Need Is LOVE,57802,43469,101271,57802,0,0,24699,18770,8
2024-12-07,12,Omar Comin,58537,39868,98405,58537,0,0,20700,19168,9
2024-12-08,1,208 Ferrari Way,66199,33788,99987,66199,0,0,18731,15057,5
2024-12-08,2,The Federal Reserve,88027,28227,116254,88027,0,0,17534,10693,4
2024-12-08,3,Golden Hour,60093,36747,96840,60093,0,0,18731,18016,8
2024-12-08,4,Lisan al-Caleb,72071,30228,102299,72071,0,0,23492,6736,4
2024-12-08,5,Mommy Rainier,43996,25053,69049,43996,0,0,23492,1561,11
2024-12-08,6,Mostly Washed,74223,30201,104424,74223,0,0,20726,9475,5
2024-12-08,7,Cártel de Breece y Puka,65835,34425,100260,65835,0,0,18731,15694,5
2024-12-08,8,Loading…,68517,31179,99696,68517,0,0,23492,7687,4
2024-12-08,9,Gaeta Spur FC,74593,34198,108791,74593,0,0,20726,13472,3
2024-12-08,10,Rashid Shaheed Truthers,71608,28478,100086,71608,0,0,20726,7752,7
2024-12-08,11,All You Need Is LOVE,57864,43441,101305,57864,0,0,24689,18752,8
2024-12-08,12,Omar Comin,58558,39935,98493,58558,0,0,20726,19209,9
2024-12-09,1,208 Ferrari Way,66157,33754,99911,66157,0,0,18714,15040,5
2024-12-09,2,The Federal Reserve,87879,28171,116050,87879,0,0,17510,10661,4
2024-12-09,3,Golden Hour,60205,36704,96909,60205,0,0,18714,17990,8
2024-12-09,4,Lisan al-Caleb,72198,30175,102373,72198,0,0,23447,6728,4
2024-12-09,5,Mommy Rainier,43967,25005,68972,43967,0,0,23447,1558,11
2024-12-09,6,Mostly Washed,74096,30198,104294,74096,0,0,20732,9466,5
2024-12-09,7,Cártel de Breece y Puka,65975,34372,100347,65975,0,0,18714,15658,5
2024-12-09,8,Loading…,68444,31116,99560,68444,0,0,23447,7669,4
2024-12-09,9,Gaeta Spur FC,74621,34185,108806,74621,0,0,20732,13453,3
2024-12-09,10,Rashid Shaheed Truthers,71686,28479,100165,71686,0,0,20732,7747,7
2024-12-09,11,All You Need Is LOVE,57935,43409,101344,57935,0,0,24651,18758,8
2024-12-09,12,Omar Comin,58589,39948,98537,58589,0,0,20732,19216,9
2024-12-10,1,208 Ferrari Way,66092,33797,99889,66092,0,0,18777,15020,5
2024-12-10,2,The Federal Reserve,87714,28219,115933,87714,0,0,17572,10647,4
2024-12-10,3,Golden Hour,60271,36844,97115,60271,0,0,18777,18067,8
2024-12-10,4,Lisan al-Caleb,72104,30207,102311,72104,0,0,23493,6714,4
2024-12-10,5,Mommy Rainier,43956,25053,69009,43956,0,0,23493,1560,11
2024-12-10,6,Mostly Washed,73996,30154,104150,73996,0,0,20688,9466,5
2024-12-10,7,Cártel de Breece y Puka,66476,34469,100945,66476,0,0,18777,15692,5
2024-12-10,8,Loading…,67715,31157,98872,67715,0,0,23493,7664,4
2024-12-10,9,Gaeta Spur FC,74732,34118,108850,74732,0,0,20688,13430,3
2024-12-10,10,Rashid Shaheed Truthers,71891,28427,100318,71891,0,0,20688,7739,7
2024-12-10,11,All You Need Is LOVE,58114,43539,101653,58114,0,0,24698,18841,8
2024-12-10,12,Omar Comin,58564,39924,98488,58564,0,0,20688,19236,9
2024-12-11,1,208 Ferrari Way,66039,33904,99943,66039,0,0,18835,15069,5
2024-12-11,2,The Federal Reserve,87786,28317,116103,87786,0,0,17612,10705,4
2024-12-11,3,Golden Hour,60189,36975,97164,60189,0,0,18835,18140,8
2024-12-11,4,Lisan al-Caleb,72006,30285,102291,72006,0,0,23547,6738,4
2024-12-11,5,Mommy Rainier,43925,25104,69029,43925,0,0,23547,1557,12
2024-12-11,6,Mostly Washed,73898,30219,104117,73898,0,0,20721,9498,5
2024-12-11,7,Cártel de Breece y Puka,67801,34580,102381,67801,0,0,18835,15745,4
2024-12-11,8,Loading…,67511,31256,98767,67511,0,0,23547,7709,4
2024-12-11,9,Gaeta Spur FC,74804,34201,109005,74804,0,0,20721,13480,3
2024-12-11,10,Rashid Shaheed Truthers,71885,28488,100373,71885,0,0,20721,7767,7
2024-12-11,11,All You Need Is LOVE,59366,43694,103060,59366,0,0,24770,18924,7
2024-12-11,12,Omar Comin,58550,40029,98579,58550,0,0,20721,19308,9
2024-12-12,1,208 Ferrari Way,66006,33843,99849,66006,0,0,18817,15026,5
2024-12-12,2,The Federal Reserve,87839,28293,116132,87839,0,0,17611,10682,4
2024-12-12,3,Golden Hour,60259,36968,97227,60259,0,0,18817,18151,8
2024-12-12,4,Lisan al-Caleb,72000,30299,102299,72000,0,0,23567,6732,4
2024-12-12,5,Mommy Rainier,43803,25120,68923,43803,0,0,23567,1553,12
2024-12-12,6,Mostly Washed,73963,30248,104211,73963,0,0,20762,9486,5
2024-12-12,7,Cártel de Breece y Puka,67917,34564,102481,67917,0,0,18817,15747,4
2024-12-12,8,Loading…,67408,31289,98697,67408,0,0,23567,7722,4
2024-12-12,9,Gaeta Spur FC,74877,34204,109081,74877,0,0,20762,13442,3
2024-12-12,10,Rashid Shaheed Truthers,71810,28501,100311,71810,0,0,20762,7739,7
2024-12-12,11,All You Need Is LOVE,59485,43707,103192,59485,0,0,24773,18934,7
2024-12-12,12,Omar Comin,58496,40092,98588,58496,0,0,20762,19330,9
2024-12-13,1,208 Ferrari Way,66081,33762,99843,66081,0,0,18798,14964,5
2024-12-13,2,The Federal Reserve,87851,28231,116082,87851,0,0,17598,10633,4
2024-12-13,3,Golden Hour,60275,36992,97267,60275,0,0,18798,18194,8
2024-12-13,4,Lisan al-Caleb,71938,30392,102330,71938,0,0,23655,6737,4
2024-12-13,5,Mommy Rainier,43779,25226,69005,43779,0,0,23655,1571,12
2024-12-13,6,Mostly Washed,73948,30201,104149,73948,0,0,20719,9482,5
2024-12-13,7,Cártel de Breece y Puka,68016,34544,102560,68016,0,0,18798,15746,4
2024-12-13,8,Loading…,67139,31432,98571,67139,0,0,23655,7777,4
2024-12-13,9,Gaeta Spur FC,74930,34103,109033,74930,0,0,20719,13384,3
2024-12-13,10,Rashid Shaheed Truthers,71765,28466,100231,71765,0,0,20719,7747,7
2024-12-13,11,All You Need Is LOVE,59591,43819,103410,59591,0,0,24855,18964,7
2024-12-13,12,Omar Comin,60128,40048,100176,60128,0,0,20719,19329,8
2024-12-14,1,208 Ferrari Way,66031,33833,99864,66031,0,0,18830,15003,5
2024-12-14,2,The Federal Reserve,87823,28270,116093,87823,0,0,17626,10644,4
2024-12-14,3,Golden Hour,60371,37015,97386,60371,0,0,18830,18185,8
2024-12-14,4,Lisan al-Caleb,71879,30433,102312,71879,0,0,23683,6750,4
2024-12-14,5,Mommy Rainier,43691,25254,68945,43691,0,0,23683,1571,12
2024-12-14,6,Mostly Washed,73951,30228,104179,73951,0,0,20752,9476,5
2024-12-14,7,Cártel de Breece y Puka,68067,34560,102627,68067,0,0,18830,15730,4
2024-12-14,8,Loading…,67012,31473,98485,67012,0,0,23683,7790,4
2024-12-14,9,Gaeta Spur FC,74993,34157,109150,74993,0,0,20752,13405,3
2024-12-14,10,Rashid Shaheed Truthers,71794,28499,100293,71794,0,0,20752,7747,7
2024-12-14,11,All You Need Is LOVE,59629,43846,103475,59629,0,0,24887,18959,7
2024-12-14,12,Omar Comin,60124,40108,100232,60124,0,0,20752,19356,8
2024-12-15,1,208 Ferrari Way,66010,33850,99860,66010,0,0,18848,15002,5
2024-12-15,2,The Federal Reserve,87727,28313,116040,87727,0,0,17650,10663,4
2024-12-15,3,Golden Hour,60385,37032,97417,60385,0,0,18848,18184,8
2024-12-15,4,Lisan al-Caleb,71847,30457,102304,71847,0,0,23706,6751,4
2024-12-15,5,Mommy Rainier,43685,25271,68956,43685,0,0,23706,1565,12
2024-12-15,6,Mostly Washed,73868,30255,104123,73868,0,0,20773,9482,5
2024-12-15,7,Cártel de Breece y Puka,68218,34585,102803,68218,0,0,18848,15737,4
2024-12-15,8,Loading…,67041,31496,98537,67041,0,0,23706,7790,4
2024-12-15,9,Gaeta Spur FC,74968,34183,109151,74968,0,0,20773,13410,3
2024-12-15,10,Rashid Shaheed Truthers,71693,28507,100200,71693,0,0,20773,7734,7
2024-12-15,11,All You Need Is LOVE,59711,43868,103579,59711,0,0,24904,18964,7
2024-12-15,12,Omar Comin,60150,40139,100289,60150,0,0,20773,19366,8
2024-12-16,1,208 Ferrari Way,66003,33884,99887,66003,0,0,18885,14999,5
2024-12-16,2,The Federal Reserve,87736,28357,116093,87736,0,0,17686,10671,4
2024-12-16,3,Golden Hour,60430,37104,97534,60430,0,0,18885,18219,8
2024-12-16,4,Lisan al-Caleb,71827,30511,102338,71827,0,0,23756,6755,4
2024-12-16,5,Mommy Rainier,43686,25333,69019,43686,0,0,23756,1577,12
2024-12-16,6,Mostly Washed,73836,30272,104108,73836,0,0,20765,9507,5
2024-12-16,7,Cártel de Breece y Puka,68300,34631,102931,68300,0,0,18885,15746,4
2024-12-16,8,Loading…,66931,31576,98507,66931,0,0,23756,7820,4
2024-12-16,9,Gaeta Spur FC,74949,34182,109131,74949,0,0,20765,13417,3
2024-12-16,10,Rashid Shaheed Truthers,71748,28524,100272,71748,0,0,20765,7759,7
2024-12-16,11,All You Need Is LOVE,59718,43946,103664,59718,0,0,24955,18991,7
2024-12-16,12,Omar Comin,60160,40124,100284,60160,0,0,20765,19359,8
2024-12-17,1,208 Ferrari Way,66046,33936,99982,66046,0,0,18924,15012,5
2024-12-17,2,The Federal Reserve,87762,28397,116159,87762,0,0,17725,10672,4
2024-12-17,3,Golden Hour,60457,37135,97592,60457,0,0,18924,18211,8
2024-12-17,4,Lisan al-Caleb,71729,30607,102336,71729,0,0,23845,6762,4
2024-12-17,5,Mommy Rainier,43777,25425,69202,43777,0,0,23845,1580,12
2024-12-17,6,Mostly Washed,73893,30307,104200,73893,0,0,20803,9504,5
2024-12-17,7,Cártel de Breece y Puka,68450,34677,103127,68450,0,0,18924,15753,4
2024-12-17,8,Loading…,66847,31657,98504,66847,0,0,23845,7812,4
2024-12-17,9,Gaeta Spur FC,74946,34231,109177,74946,0,0,20803,13428,3
2024-12-17,10,Rashid Shaheed Truthers,71821,28571,100392,71821,0,0,20803,7768,7
2024-12-17,11,All You Need Is LOVE,59617,44017,103634,59617,0,0,25044,18973,7
2024-12-17,12,Omar Comin,60088,40160,100248,60088,0,0,20803,19357,8
2024-12-18,1,208 Ferrari Way,65949,33943,99892,65949,0,0,18927,15016,5
2024-12-18,2,The Federal Reserve,87732,28416,116148,87732,0,0,17736,10680,4
2024-12-18,3,Golden Hour,60480,37124,97604,60480,0,0,18927,18197,8
2024-12-18,4,Lisan al-Caleb,71538,30615,102153,71538,0,0,23818,6797,4
2024-12-18,5,Mommy Rainier,43835,25377,69212,43835,0,0,23818,1559,13
2024-12-18,6,Mostly Washed,73849,30320,104169,73849,0,0,20845,9475,5
2024-12-18,7,Cártel de Breece y Puka,68766,34799,103565,68766,0,0,18927,15872,6
2024-12-18,8,Loading…,66820,31612,98432,66820,0,0,23818,7794,4
2024-12-18,9,Gaeta Spur FC,74922,34263,109185,74922,0,0,20845,13418,3
2024-12-18,10,Rashid Shaheed Truthers,71757,28579,100336,71757,0,0,20845,7734,7
2024-12-18,11,All You Need Is LOVE,58611,43931,102542,58611,0,0,25009,18922,8
2024-12-18,12,Omar Comin,60102,40221,100323,60102,0,0,20845,19376,8
2024-12-19,1,208 Ferrari Way,65821,33821,99642,65821,0,0,18850,14971,5
2024-12-19,2,The Federal Reserve,87685,28287,115972,87685,0,0,17662,10625,4
2024-12-19,3,Golden Hour,60618,37094,97712,60618,0,0,18850,18244,8
2024-12-19,4,Lisan al-Caleb,71533,30602,102135,71533,0,0,23828,6774,4
2024-12-19,5,Mommy Rainier,43878,25406,69284,43878,0,0,23828,1578,13
2024-12-19,6,Mostly Washed,73847,30272,104119,73847,0,0,20848,9424,5
