transaction_id,type,status,created,status_updated,week,creator,roster_id,waiver_bid,sequence,priority,notes,action,player_id,target_roster_id,player_value_at_transaction,player_value_current,player_value_source,created_dt,status_updated_dt,team_name
1294322750655062016,free_agent,complete,1762953100411,1762953100411,11,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,1166,3,2.0,67.0,Git:d5a64e9,2025-11-12 13:11:40.411,2025-11-12 13:11:40.411,Golden Hour
1299113673079406592,free_agent,complete,1764095345329,1764095345329,12,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,11370,5,2.0,15.0,Git:1ab4502,2025-11-25 18:29:05.329,2025-11-25 18:29:05.329,Mommy Rainier 
1298931117469995008,free_agent,complete,1764051820680,1764051820680,12,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,9497,8,13.0,2.0,Git:1ab4502,2025-11-25 06:23:40.680,2025-11-25 06:23:40.680,Loading…
1297668863181225984,free_agent,complete,1763750875805,1763750875805,12,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,11370,5,2.0,15.0,Git:1ab4502,2025-11-21 18:47:55.805,2025-11-21 18:47:55.805,Mommy Rainier 
1297030400266227712,free_agent,complete,1763598654385,1763598654385,12,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,4017,5,2.0,122.0,Git:634dc28,2025-11-20 00:30:54.385,2025-11-20 00:30:54.385,Mommy Rainier 
1297030400266227712,free_agent,complete,1763598654385,1763598654385,12,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12412,5,,,Player not found in Git,2025-11-20 00:30:54.385,2025-11-20 00:30:54.385,Mommy Rainier 
1296888023769702400,free_agent,complete,1763564709183,1763564709183,12,865815956675538944,7,0,-1,-1.0,Free agent transaction,add,11377,7,,,Player not found in Git,2025-11-19 15:05:09.183,2025-11-19 15:05:09.183,Cártel de Breece y Puka
1296888023769702400,free_agent,complete,1763564709183,1763564709183,12,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,8208,7,3.0,3.0,Fallback to current,2025-11-19 15:05:09.183,2025-11-19 15:05:09.183,Cártel de Breece y Puka
1296876648926314496,free_agent,complete,1763561997208,1763561997208,12,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,5773,9,,,Player not found in Git,2025-11-19 14:19:57.208,2025-11-19 14:19:57.208,Gaeta Spur FC
1296876357728346112,free_agent,complete,1763561927782,1763561927782,12,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,7891,9,2.0,2.0,Git:634dc28,2025-11-19 14:18:47.782,2025-11-19 14:18:47.782,Gaeta Spur FC
1300651285116112896,free_agent,complete,1764461940605,1764461940605,13,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,2306,3,12.0,15.0,Git:e3a57bb,2025-11-30 00:19:00.605,2025-11-30 00:19:00.605,Golden Hour
1299602640417624064,free_agent,complete,1764211924226,1764211924226,13,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,6865,9,2.0,27.0,Git:1ab4502,2025-11-27 02:52:04.226,2025-11-27 02:52:04.226,Gaeta Spur FC
1299602640417624064,free_agent,complete,1764211924226,1764211924226,13,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,7891,9,2.0,2.0,Fallback to current,2025-11-27 02:52:04.226,2025-11-27 02:52:04.226,Gaeta Spur FC
1299501378191761408,free_agent,complete,1764187781430,1764187781430,13,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,6151,11,8.0,2.0,Git:1ab4502,2025-11-26 20:09:41.430,2025-11-26 20:09:41.430,All You Need Is LOVE
1299383210576199680,free_agent,complete,1764159608075,1764159608075,13,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,8129,9,3.0,4.0,Git:1ab4502,2025-11-26 12:20:08.075,2025-11-26 12:20:08.075,Gaeta Spur FC
1299383210576199680,free_agent,complete,1764159608075,1764159608075,13,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,6943,9,2.0,1.0,Git:1ab4502,2025-11-26 12:20:08.075,2025-11-26 12:20:08.075,Gaeta Spur FC
1303396576990859264,free_agent,complete,1765116469193,1765116469193,14,1129475833942372352,9,0,-1,-1.0,Free agent transaction,add,8135,9,2.0,4.0,Git:6e4dbbf,2025-12-07 14:07:49.193,2025-12-07 14:07:49.193,Gaeta Spur FC
1303396576990859264,free_agent,complete,1765116469193,1765116469193,14,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,5970,9,3.0,2.0,Git:6e4dbbf,2025-12-07 14:07:49.193,2025-12-07 14:07:49.193,Gaeta Spur FC
1302423920300810240,free_agent,complete,1764884569767,1764884569767,14,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,11377,7,,,Player not found in Git,2025-12-04 21:42:49.767,2025-12-04 21:42:49.767,Cártel de Breece y Puka
1306748540076191744,free_agent,complete,1765915639470,1765915639470,15,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,8123,10,2.0,2.0,Git:2d5d336,2025-12-16 20:07:19.470,2025-12-16 20:07:19.470,Rashid Shaheed Truthers
1305980015984267264,free_agent,complete,1765732409048,1765732409048,15,1124978574760521728,12,0,-1,-1.0,Free agent transaction,add,5906,12,9.0,7.0,Git:2d5d336,2025-12-14 17:13:29.048,2025-12-14 17:13:29.048,Omar Comin
1305339981010571264,free_agent,complete,1765579812818,1765579812818,15,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,12538,5,2.0,2.0,Git:2d5d336,2025-12-12 22:50:12.818,2025-12-12 22:50:12.818,Mommy Rainier 
1304848657866047488,free_agent,complete,1765462672253,1765462672253,15,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,7571,12,185.0,42.0,Git:6e4dbbf,2025-12-11 14:17:52.253,2025-12-11 14:17:52.253,Omar Comin
1304530473287962624,free_agent,complete,1765386811138,1765386811138,15,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,7670,7,79.0,8.0,Git:6e4dbbf,2025-12-10 17:13:31.138,2025-12-10 17:13:31.138,Cártel de Breece y Puka
1304524816564391936,free_agent,complete,1765385462469,1765385462469,15,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,5096,10,3.0,1.0,Git:6e4dbbf,2025-12-10 16:51:02.469,2025-12-10 16:51:02.469,Rashid Shaheed Truthers
1304511473577385984,free_agent,complete,1765382281253,1765382281253,15,867921673234632704,2,0,-1,-1.0,Free agent transaction,add,4993,2,47.0,22.0,Git:6e4dbbf,2025-12-10 15:58:01.253,2025-12-10 15:58:01.253,The Federal Reserve
1304511473577385984,free_agent,complete,1765382281253,1765382281253,15,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,1339,2,47.0,6.0,Git:6e4dbbf,2025-12-10 15:58:01.253,2025-12-10 15:58:01.253,The Federal Reserve
1308520643536367616,free_agent,complete,1766338141858,1766338141858,16,870177576986034176,1,0,-1,-1.0,Free agent transaction,add,4718,1,2.0,2.0,Fallback to current,2025-12-21 17:29:01.858,2025-12-21 17:29:01.858,208 Ferrari Way
1308520643536367616,free_agent,complete,1766338141858,1766338141858,16,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,4381,1,13.0,3.0,Git:d82f05c,2025-12-21 17:29:01.858,2025-12-21 17:29:01.858,208 Ferrari Way
1307129811977654272,free_agent,complete,1766006541774,1766006541774,16,1124774814427832320,11,0,-1,-1.0,Free agent transaction,add,9220,11,1.0,2.0,Git:2d5d336,2025-12-17 21:22:21.774,2025-12-17 21:22:21.774,All You Need Is LOVE
1307129811977654272,free_agent,complete,1766006541774,1766006541774,16,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,11608,11,,,Player not found in Git,2025-12-17 21:22:21.774,2025-12-17 21:22:21.774,All You Need Is LOVE
1307090594140557312,free_agent,complete,1765997191513,1765997191513,16,1124774814427832320,11,0,-1,-1.0,Free agent transaction,add,2359,11,3.0,2.0,Git:2d5d336,2025-12-17 18:46:31.513,2025-12-17 18:46:31.513,All You Need Is LOVE
1307090594140557312,free_agent,complete,1765997191513,1765997191513,16,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,4454,11,21.0,3.0,Git:2d5d336,2025-12-17 18:46:31.513,2025-12-17 18:46:31.513,All You Need Is LOVE
1307090452536651776,free_agent,complete,1765997157752,1765997157752,16,1124774814427832320,11,0,-1,-1.0,Free agent transaction,add,11608,11,,,Player not found in Git,2025-12-17 18:45:57.752,2025-12-17 18:45:57.752,All You Need Is LOVE
1307090452536651776,free_agent,complete,1765997157752,1765997157752,16,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,11592,11,3.0,6.0,Git:2d5d336,2025-12-17 18:45:57.752,2025-12-17 18:45:57.752,All You Need Is LOVE
1306955818251358208,free_agent,complete,1765965058437,1765965058437,16,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,11588,5,2.0,4.0,Git:2d5d336,2025-12-17 09:50:58.437,2025-12-17 09:50:58.437,Mommy Rainier 
1306955818251358208,free_agent,complete,1765965058437,1765965058437,16,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12523,5,3.0,3.0,Git:2d5d336,2025-12-17 09:50:58.437,2025-12-17 09:50:58.437,Mommy Rainier 
1311812963509735424,free_agent,complete,1767123092108,1767123092108,17,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,5906,12,3.0,7.0,Git:0247a35,2025-12-30 19:31:32.108,2025-12-30 19:31:32.108,Omar Comin
1311797571471036416,free_agent,complete,1767119422360,1767119422360,17,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,4381,7,19.0,3.0,Git:0247a35,2025-12-30 18:30:22.360,2025-12-30 18:30:22.360,Cártel de Breece y Puka
1311103054191284224,free_agent,complete,1766953836538,1766953836538,17,725577957241896960,10,0,-1,-1.0,Free agent transaction,add,8698,10,21.0,21.0,Fallback to current,2025-12-28 20:30:36.538,2025-12-28 20:30:36.538,Rashid Shaheed Truthers
1311103054191284224,free_agent,complete,1766953836538,1766953836538,17,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,7562,10,18.0,8.0,Git:0247a35,2025-12-28 20:30:36.538,2025-12-28 20:30:36.538,Rashid Shaheed Truthers
1309574256249536512,free_agent,complete,1766589342704,1766589342704,17,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,12472,5,3.0,4.0,Git:d82f05c,2025-12-24 15:15:42.704,2025-12-24 15:15:42.704,Mommy Rainier 
1309574256249536512,free_agent,complete,1766589342704,1766589342704,17,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,8800,5,11.0,11.0,Fallback to current,2025-12-24 15:15:42.704,2025-12-24 15:15:42.704,Mommy Rainier 
1318164451911798784,free_agent,complete,1768637404949,1768637404949,1,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,827,2,94.0,2.0,Git:0af9fbf,2026-01-17 08:10:04.949,2026-01-17 08:10:04.949,The Federal Reserve
1318299323800231936,free_agent,complete,1768669560912,1768669560912,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,5854,1,2.0,2.0,Git:0af9fbf,2026-01-17 17:06:00.912,2026-01-17 17:06:00.912,208 Ferrari Way
1321413236699975680,free_agent,complete,1769411975602,1769411975602,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,2197,12,22.0,2.0,Git:8317cb5,2026-01-26 07:19:35.602,2026-01-26 07:19:35.602,Omar Comin
1327075999568887808,free_agent,complete,1770762083478,1770762083478,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,11616,4,4.0,2.0,Git:4261342,2026-02-10 22:21:23.478,2026-02-10 22:21:23.478,Lisan al-Caleb
1327075616184373248,free_agent,complete,1770761992073,1770761992073,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,6039,4,14.0,5.0,Git:4261342,2026-02-10 22:19:52.073,2026-02-10 22:19:52.073,Lisan al-Caleb
1327075526497566720,free_agent,complete,1770761970689,1770761970689,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,331,4,4.0,,Git:4261342,2026-02-10 22:19:30.689,2026-02-10 22:19:30.689,Lisan al-Caleb
1327565083370360832,free_agent,complete,1770878690143,1770878690143,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,11783,12,48.0,57.0,Git:4261342,2026-02-12 06:44:50.143,2026-02-12 06:44:50.143,Omar Comin
1327563775200497664,free_agent,complete,1770878378251,1770878378251,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,2078,12,1.0,1.0,Fallback to current,2026-02-12 06:39:38.251,2026-02-12 06:39:38.251,Omar Comin
1327563573722886144,free_agent,complete,1770878330215,1770878330215,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,8129,12,8.0,4.0,Git:4261342,2026-02-12 06:38:50.215,2026-02-12 06:38:50.215,Omar Comin
1327781536795197440,free_agent,complete,1770930296662,1770930296662,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,12473,7,4.0,9.0,Git:4261342,2026-02-12 21:04:56.662,2026-02-12 21:04:56.662,Cártel de Breece y Puka
1327753555200729088,free_agent,complete,1770923625329,1770923625329,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,12699,3,,,Player not found in Git,2026-02-12 19:13:45.329,2026-02-12 19:13:45.329,Golden Hour
1327753411520647168,free_agent,complete,1770923591073,1770923591073,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,12634,3,12.0,3.0,Git:4261342,2026-02-12 19:13:11.073,2026-02-12 19:13:11.073,Golden Hour
1327753355610554368,free_agent,complete,1770923577744,1770923577744,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,11640,3,10.0,1.0,Git:4261342,2026-02-12 19:12:57.744,2026-02-12 19:12:57.744,Golden Hour
1329659632192331776,free_agent,complete,1771378069497,1771378069497,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,4080,10,10.0,1.0,Git:40dc643,2026-02-18 01:27:49.497,2026-02-18 01:27:49.497,Rashid Shaheed Truthers
1329978964629798912,free_agent,complete,1771454204283,1771454204283,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12538,5,35.0,2.0,Git:40dc643,2026-02-18 22:36:44.283,2026-02-18 22:36:44.283,Mommy Rainier 
1332051503510216704,free_agent,complete,1771948336059,1771948336059,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,4219,1,19.0,3.0,Git:f61db84,2026-02-24 15:52:16.059,2026-02-24 15:52:16.059,208 Ferrari Way
1332051154632204288,free_agent,complete,1771948252879,1771948252879,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,6943,1,11.0,1.0,Git:f61db84,2026-02-24 15:50:52.879,2026-02-24 15:50:52.879,208 Ferrari Way
1332051125892841472,free_agent,complete,1771948246027,1771948246027,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,7562,1,10.0,8.0,Git:f61db84,2026-02-24 15:50:46.027,2026-02-24 15:50:46.027,208 Ferrari Way
1335789867279347712,free_agent,complete,1772839631436,1772839631436,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,4040,4,8.0,2.0,Git:8daf141,2026-03-06 23:27:11.436,2026-03-06 23:27:11.436,Lisan al-Caleb
1336089475607969792,free_agent,complete,1772911063628,1772911063628,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,2374,9,14.0,2.0,Git:8daf141,2026-03-07 19:17:43.628,2026-03-07 19:17:43.628,Gaeta Spur FC
1336687326440493056,free_agent,complete,1773053602374,1773053602374,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,11623,4,17.0,6.0,Git:8daf141,2026-03-09 10:53:22.374,2026-03-09 10:53:22.374,Lisan al-Caleb
1336624933349908480,free_agent,complete,1773038726702,1773038726702,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12472,5,10.0,4.0,Git:8daf141,2026-03-09 06:45:26.702,2026-03-09 06:45:26.702,Mommy Rainier 
1336796129018261504,free_agent,complete,1773079542931,1773079542931,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,4177,9,17.0,7.0,Git:8daf141,2026-03-09 18:05:42.931,2026-03-09 18:05:42.931,Gaeta Spur FC
1336767839675117568,free_agent,complete,1773072798225,1773072798225,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,6789,11,4.0,1.0,Git:8daf141,2026-03-09 16:13:18.225,2026-03-09 16:13:18.225,All You Need Is LOVE
1337458647344635904,free_agent,complete,1773237499608,1773237499608,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,8122,7,,,Player not found in Git,2026-03-11 13:58:19.608,2026-03-11 13:58:19.608,Cártel de Breece y Puka
1338295716254064640,free_agent,complete,1773437072389,1773437072389,1,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,10226,2,31.0,14.0,Git:8daf141,2026-03-13 21:24:32.389,2026-03-13 21:24:32.389,The Federal Reserve
1342230312930787328,free_agent,complete,1774375153337,1774375153337,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,8125,3,29.0,12.0,Git:8daf141,2026-03-24 17:59:13.337,2026-03-24 17:59:13.337,Golden Hour
1344332119928745984,free_agent,complete,1774876263176,1774876263176,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,12520,7,2.0,2.0,Fallback to current,2026-03-30 13:11:03.176,2026-03-30 13:11:03.176,Cártel de Breece y Puka
1345336560966434816,free_agent,complete,1775115740581,1775115740581,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12542,5,4.0,3.0,Git:62eae34,2026-04-02 07:42:20.581,2026-04-02 07:42:20.581,Mommy Rainier 
1351949732397744128,free_agent,complete,1776692443516,1776692443516,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,8160,9,3.0,2.0,Git:62eae34,2026-04-20 13:40:43.516,2026-04-20 13:40:43.516,Gaeta Spur FC
1351943537507188736,free_agent,complete,1776690966540,1776690966540,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,12496,9,5.0,4.0,Git:62eae34,2026-04-20 13:16:06.540,2026-04-20 13:16:06.540,Gaeta Spur FC
1353624279962386432,free_agent,complete,1777091686767,1777091686767,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,6011,9,4.0,2.0,Git:62eae34,2026-04-25 04:34:46.767,2026-04-25 04:34:46.767,Gaeta Spur FC
1353624228687011840,free_agent,complete,1777091674542,1777091674542,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,4098,9,12.0,3.0,Git:62eae34,2026-04-25 04:34:34.542,2026-04-25 04:34:34.542,Gaeta Spur FC
1353619539660668928,free_agent,complete,1777090556591,1777090556591,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,1234,4,21.0,,Git:62eae34,2026-04-25 04:15:56.591,2026-04-25 04:15:56.591,Lisan al-Caleb
1353618892919934976,free_agent,complete,1777090402396,1777090402396,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,8147,4,13.0,7.0,Git:62eae34,2026-04-25 04:13:22.396,2026-04-25 04:13:22.396,Lisan al-Caleb
1353618439201107968,free_agent,complete,1777090294221,1777090294221,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,10444,4,39.0,26.0,Git:62eae34,2026-04-25 04:11:34.221,2026-04-25 04:11:34.221,Lisan al-Caleb
1354515314745827328,free_agent,complete,1777304126015,1777304126015,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,11630,10,14.0,3.0,Git:62eae34,2026-04-27 15:35:26.015,2026-04-27 15:35:26.015,Rashid Shaheed Truthers
1354515026580340736,free_agent,complete,1777304057311,1777304057311,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,12775,10,2.0,1.0,Git:62eae34,2026-04-27 15:34:17.311,2026-04-27 15:34:17.311,Rashid Shaheed Truthers
1354508994609180672,free_agent,complete,1777302619177,1777302619177,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,4988,6,12.0,4.0,Git:62eae34,2026-04-27 15:10:19.177,2026-04-27 15:10:19.177,Mostly Washed
1354508083673444352,free_agent,complete,1777302401992,1777302401992,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,8143,11,16.0,11.0,Git:62eae34,2026-04-27 15:06:41.992,2026-04-27 15:06:41.992,All You Need Is LOVE
1354508062311878656,free_agent,complete,1777302396899,1777302396899,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,6130,11,17.0,13.0,Git:62eae34,2026-04-27 15:06:36.899,2026-04-27 15:06:36.899,All You Need Is LOVE
1354508039616487424,free_agent,complete,1777302391488,1777302391488,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,12516,11,3.0,2.0,Git:62eae34,2026-04-27 15:06:31.488,2026-04-27 15:06:31.488,All You Need Is LOVE
1354508011871141888,free_agent,complete,1777302384873,1777302384873,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,10235,11,7.0,4.0,Git:62eae34,2026-04-27 15:06:24.873,2026-04-27 15:06:24.873,All You Need Is LOVE
1354883573743644672,free_agent,complete,1777391925801,1777391925801,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,4144,5,12.0,7.0,Git:62eae34,2026-04-28 15:58:45.801,2026-04-28 15:58:45.801,Mommy Rainier 
1354883519582568448,free_agent,complete,1777391912888,1777391912888,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12048,5,4.0,12.0,Git:62eae34,2026-04-28 15:58:32.888,2026-04-28 15:58:32.888,Mommy Rainier 
1354538109907251200,free_agent,complete,1777309560804,1777309560804,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,8800,10,5.0,11.0,Git:62eae34,2026-04-27 17:06:00.804,2026-04-27 17:06:00.804,Rashid Shaheed Truthers
1354534854024269824,free_agent,complete,1777308784541,1777308784541,1,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,11783,8,32.0,57.0,Git:62eae34,2026-04-27 16:53:04.541,2026-04-27 16:53:04.541,Loading…
1355225457359876096,free_agent,complete,1777473437207,1777473437207,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,7587,6,6.0,5.0,Git:62eae34,2026-04-29 14:37:17.207,2026-04-29 14:37:17.207,Mostly Washed
1355683300588404736,free_agent,complete,1777582595539,1777582595539,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,10218,7,5.0,3.0,Git:62eae34,2026-04-30 20:56:35.539,2026-04-30 20:56:35.539,Cártel de Breece y Puka
1355683050398162944,free_agent,complete,1777582535889,1777582535889,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,11650,7,12.0,12.0,Git:62eae34,2026-04-30 20:55:35.889,2026-04-30 20:55:35.889,Cártel de Breece y Puka
1355966848151097344,free_agent,complete,1777650198546,1777650198546,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,11577,6,16.0,11.0,Git:b1f9173,2026-05-01 15:43:18.546,2026-05-01 15:43:18.546,Mostly Washed
1355965248477069312,free_agent,complete,1777649817154,1777649817154,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,7828,9,16.0,6.0,Git:b1f9173,2026-05-01 15:36:57.154,2026-05-01 15:36:57.154,Gaeta Spur FC
1355964932251713536,free_agent,complete,1777649741760,1777649741760,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,12500,9,27.0,17.0,Git:b1f9173,2026-05-01 15:35:41.760,2026-05-01 15:35:41.760,Gaeta Spur FC
1356675693739544576,free_agent,complete,1777819200504,1777819200504,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,13394,10,7.0,8.0,Git:b1f9173,2026-05-03 14:40:00.504,2026-05-03 14:40:00.504,Rashid Shaheed Truthers
1356675658742251520,free_agent,complete,1777819192160,1777819192160,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,7607,10,3.0,3.0,Git:b1f9173,2026-05-03 14:39:52.160,2026-05-03 14:39:52.160,Rashid Shaheed Truthers
1356547866440523776,free_agent,complete,1777788724102,1777788724102,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,7571,7,57.0,42.0,Git:b1f9173,2026-05-03 06:12:04.102,2026-05-03 06:12:04.102,Cártel de Breece y Puka
1356547744482738176,free_agent,complete,1777788695024,1777788695024,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,9501,7,28.0,26.0,Git:b1f9173,2026-05-03 06:11:35.024,2026-05-03 06:11:35.024,Cártel de Breece y Puka
1356504171808849920,free_agent,complete,1777778306489,1777778306489,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,2078,12,1.0,1.0,Fallback to current,2026-05-03 03:18:26.489,2026-05-03 03:18:26.489,Omar Comin
1356374934854569984,free_agent,complete,1777747493998,1777747493998,1,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,13424,8,17.0,19.0,Git:b1f9173,2026-05-02 18:44:53.998,2026-05-02 18:44:53.998,Loading…
1356374860409884672,free_agent,complete,1777747476249,1777747476249,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,5848,9,,,Player not found in Git,2026-05-02 18:44:36.249,2026-05-02 18:44:36.249,Gaeta Spur FC
1356374858124005376,free_agent,complete,1777747475704,1777747475704,1,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,4066,8,30.0,21.0,Git:b1f9173,2026-05-02 18:44:35.704,2026-05-02 18:44:35.704,Loading…
1356374825664249856,free_agent,complete,1777747467965,1777747467965,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,6865,9,32.0,27.0,Git:b1f9173,2026-05-02 18:44:27.965,2026-05-02 18:44:27.965,Gaeta Spur FC
1356373241194643456,free_agent,complete,1777747090198,1777747090198,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,10216,3,1.0,2.0,Git:b1f9173,2026-05-02 18:38:10.198,2026-05-02 18:38:10.198,Golden Hour
1357400599724847104,free_agent,complete,1777992031559,1777992031559,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,11651,10,20.0,12.0,Git:b1f9173,2026-05-05 14:40:31.559,2026-05-05 14:40:31.559,Rashid Shaheed Truthers
1357193167941672960,free_agent,complete,1777942575968,1777942575968,1,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,11579,2,8.0,9.0,Git:b1f9173,2026-05-05 00:56:15.968,2026-05-05 00:56:15.968,The Federal Reserve
1360073339128774656,free_agent,complete,1778629262291,1778629262291,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,13300,6,3.0,,Git:6ab7dfb,2026-05-12 23:41:02.291,2026-05-12 23:41:02.291,Mostly Washed
1362951511503552512,free_agent,complete,1779315472058,1779315472058,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,2505,3,3.0,8.0,Git:31a1911,2026-05-20 22:17:52.058,2026-05-20 22:17:52.058,Golden Hour
1362951468230938624,free_agent,complete,1779315461741,1779315461741,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,12897,3,,,Player not found in Git,2026-05-20 22:17:41.741,2026-05-20 22:17:41.741,Golden Hour
1367553750029316096,free_agent,complete,1780412731229,1780412731229,1,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,9481,2,6.0,5.0,Git:1d3126b,2026-06-02 15:05:31.229,2026-06-02 15:05:31.229,The Federal Reserve
1368704107203796992,free_agent,complete,1780686997751,1780686997751,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,4066,3,26.0,21.0,Git:2b3f13d,2026-06-05 19:16:37.751,2026-06-05 19:16:37.751,Golden Hour
1388940735507603456,free_agent,complete,1785511785917,1785511785917,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,13333,12,15.0,13.0,Git:40b8c89,2026-07-31 15:29:45.917,2026-07-31 15:29:45.917,Omar Comin
