season,pick_label,date,value
2025,2025 Pick 1.06,2025-07-31,5551
2025,2025 Pick 1.06,2025-08-01,5518
2025,2025 Pick 1.06,2025-08-02,5534
2025,2025 Pick 1.06,2025-08-03,5528
2025,2025 Pick 1.06,2025-08-04,5477
2025,2025 Pick 1.06,2025-08-05,5508
2025,2025 Pick 1.06,2025-08-06,5503
2025,2025 Pick 1.06,2025-08-07,5569
2025,2025 Pick 1.06,2025-08-08,5579
2025,2025 Pick 1.06,2025-08-09,5627
2025,2025 Pick 1.06,2025-08-10,5622
2025,2025 Pick 1.06,2025-08-11,5660
2025,2025 Pick 1.06,2025-08-12,5757
2025,2025 Pick 1.06,2025-08-13,5883
2025,2025 Pick 1.06,2025-08-16,5925
2025,2025 Pick 1.06,2025-08-17,5932
2025,2025 Pick 1.06,2025-08-18,5965
2025,2025 Pick 1.06,2025-08-19,5983
2025,2025 Pick 1.06,2025-08-20,6010
2025,2025 Pick 1.06,2025-08-21,6034
2025,2025 Pick 1.06,2025-08-22,6056
2025,2025 Pick 1.06,2025-08-23,6030
2025,2025 Pick 1.06,2025-08-24,6045
2025,2025 Pick 1.06,2025-08-25,6024
2025,2025 Pick 1.06,2025-08-26,6032
2025,2025 Pick 1.06,2025-08-27,6045
2025,2025 Pick 1.06,2025-08-28,6053
2025,2025 Pick 1.06,2025-08-29,6071
2025,2025 Pick 1.06,2025-08-30,6062
2025,2025 Pick 1.06,2025-08-31,6092
2025,2025 Pick 1.06,2025-09-01,6092
2025,2025 Pick 1.06,2025-09-02,6095
2025,2025 Pick 1.06,2025-09-03,6124
2025,2025 Pick 1.06,2025-09-04,6133
2025,2025 Pick 1.06,2025-09-05,6144
2025,2025 Pick 1.06,2025-09-06,6119
2025,2025 Pick 1.06,2025-09-07,6098
2025,2025 Pick 1.06,2025-09-08,6062
2025,2025 Pick 1.06,2025-09-09,6020
2025,2025 Pick 1.06,2025-09-10,6035
2025,2025 Pick 1.06,2025-09-11,6003
2025,2025 Pick 1.06,2025-09-12,5912
2025,2025 Pick 1.06,2025-09-13,5865
2025,2025 Pick 1.06,2025-09-14,5880
2025,2025 Pick 1.06,2025-09-15,5829
2025,2025 Pick 1.06,2025-09-16,5739
2025,2025 Pick 1.06,2025-09-17,5643
2025,2025 Pick 1.06,2025-09-18,5540
2025,2025 Pick 1.06,2025-09-19,5514
2025,2025 Pick 1.06,2025-09-20,5530
2025,2025 Pick 1.06,2025-09-21,5498
2025,2025 Pick 1.06,2025-09-22,5476
2025,2025 Pick 1.06,2025-09-23,5377
2025,2025 Pick 1.06,2025-09-24,5298
2025,2025 Pick 1.06,2025-09-25,5306
2025,2025 Pick 1.06,2025-09-26,5286
2025,2025 Pick 1.06,2025-09-27,5298
2025,2025 Pick 1.06,2025-09-28,5309
2025,2025 Pick 1.06,2025-09-29,5330
2025,2025 Pick 1.06,2025-09-30,5341
2025,2025 Pick 1.06,2025-10-01,5337
2025,2025 Pick 1.06,2025-10-02,5335
2025,2025 Pick 1.06,2025-10-03,5328
2025,2025 Pick 1.06,2025-10-04,5340
2025,2025 Pick 1.06,2025-10-05,5368
2025,2025 Pick 1.06,2025-10-06,5334
2025,2025 Pick 1.06,2025-10-07,5302
2025,2025 Pick 1.06,2025-10-08,5263
2025,2025 Pick 1.06,2025-10-09,5271
2025,2025 Pick 1.06,2025-10-10,5237
2025,2025 Pick 1.06,2025-10-11,5237
2025,2025 Pick 1.06,2025-10-12,5234
2025,2025 Pick 1.06,2025-10-13,5221
2025,2025 Pick 1.06,2025-10-14,5220
2025,2025 Pick 1.06,2025-10-15,5193
2025,2025 Pick 1.06,2025-10-16,5177
2025,2025 Pick 1.06,2025-10-17,5131
2025,2025 Pick 1.06,2025-10-18,5103
2025,2025 Pick 1.06,2025-10-19,5090
2025,2025 Pick 1.06,2025-10-20,5088
2025,2025 Pick 1.06,2025-10-21,5032
2025,2025 Pick 1.06,2025-10-22,4958
2025,2025 Pick 1.06,2025-10-23,4900
2025,2025 Pick 1.06,2025-10-24,4846
2025,2025 Pick 1.06,2025-10-25,4818
2025,2025 Pick 1.06,2025-10-26,4768
2025,2025 Pick 1.06,2025-10-27,4757
2025,2025 Pick 1.06,2025-10-28,4728
2025,2025 Pick 1.06,2025-10-29,4645
2025,2025 Pick 1.06,2025-10-30,4592
2025,2025 Pick 1.06,2025-10-31,4595
2025,2025 Pick 1.06,2025-11-01,4593
2025,2025 Pick 1.06,2025-11-02,4637
2025,2025 Pick 1.06,2025-11-03,4643
2025,2025 Pick 1.06,2025-11-04,4630
2025,2025 Pick 1.06,2025-11-05,4627
2025,2025 Pick 1.06,2025-11-06,4668
2025,2025 Pick 1.06,2025-11-07,4702
2025,2025 Pick 1.06,2025-11-08,4679
2025,2025 Pick 1.06,2025-11-09,4708
2025,2025 Pick 1.06,2025-11-10,4762
2025,2025 Pick 1.06,2025-11-11,4958
2025,2025 Pick 1.06,2025-11-12,5213
2025,2025 Pick 1.06,2025-11-13,5363
2025,2025 Pick 1.06,2025-11-14,5548
2025,2025 Pick 1.06,2025-11-15,5782
2025,2025 Pick 1.06,2025-11-16,5872
2025,2025 Pick 1.06,2025-11-17,5930
2025,2025 Pick 1.06,2025-11-18,5997
2025,2025 Pick 1.06,2025-11-19,6035
2025,2025 Pick 1.06,2025-11-20,6030
2025,2025 Pick 1.06,2025-11-21,6064
2025,2025 Pick 1.06,2025-11-22,6068
2025,2025 Pick 1.06,2025-11-23,6055
2025,2025 Pick 1.06,2025-11-24,6072
2025,2025 Pick 1.06,2025-11-25,6107
2025,2025 Pick 1.06,2025-11-26,6108
2025,2025 Pick 1.06,2025-11-27,6111
2025,2025 Pick 1.06,2025-11-28,6084
2025,2025 Pick 1.06,2025-11-29,6074
2025,2025 Pick 1.06,2025-11-30,6073
2025,2025 Pick 1.06,2025-12-01,6084
2025,2025 Pick 1.06,2025-12-02,6083
2025,2025 Pick 1.06,2025-12-03,6052
2025,2025 Pick 1.06,2025-12-04,6022
2025,2025 Pick 1.06,2025-12-05,6008
2025,2025 Pick 1.06,2025-12-06,6005
2025,2025 Pick 1.06,2025-12-07,6001
2025,2025 Pick 1.06,2025-12-08,5974
2025,2025 Pick 1.06,2025-12-09,5999
2025,2025 Pick 1.06,2025-12-10,5984
2025,2025 Pick 1.06,2025-12-11,6002
2025,2025 Pick 1.06,2025-12-12,6017
2025,2025 Pick 1.06,2025-12-13,6011
2025,2025 Pick 1.06,2025-12-14,6002
2025,2025 Pick 1.06,2025-12-15,6017
2025,2025 Pick 1.06,2025-12-16,6068
2025,2025 Pick 1.06,2025-12-17,6083
2025,2025 Pick 1.06,2025-12-18,6141
2025,2025 Pick 1.06,2025-12-19,6171
2025,2025 Pick 1.06,2025-12-20,6198
2025,2025 Pick 1.06,2025-12-21,6204
2025,2025 Pick 1.06,2025-12-22,6227
2025,2025 Pick 1.06,2025-12-23,6269
2025,2025 Pick 1.06,2025-12-24,6298
2025,2025 Pick 1.06,2025-12-25,6307
2025,2025 Pick 1.06,2025-12-26,6320
2025,2025 Pick 1.06,2025-12-27,6290
2025,2025 Pick 1.06,2025-12-28,6293
2025,2025 Pick 1.06,2025-12-29,6300
2025,2025 Pick 1.06,2025-12-30,6323
2025,2025 Pick 1.06,2025-12-31,6329
2025,2025 Pick 1.06,2026-01-01,6365
2025,2025 Pick 1.06,2026-01-02,6365
2025,2025 Pick 1.06,2026-01-03,6382
2025,2025 Pick 1.06,2026-01-04,6403
2025,2025 Pick 1.06,2026-01-05,6355
2025,2025 Pick 1.06,2026-01-06,6386
2025,2025 Pick 1.06,2026-01-07,6391
2025,2025 Pick 1.06,2026-01-08,6392
2025,2025 Pick 1.06,2026-01-09,6420
2025,2025 Pick 1.06,2026-01-10,6426
2025,2025 Pick 1.06,2026-01-11,6441
2025,2025 Pick 1.06,2026-01-12,6449
2025,2025 Pick 1.06,2026-01-13,6439
2025,2025 Pick 1.06,2026-01-14,6444
2025,2025 Pick 1.06,2026-01-15,6441
2025,2025 Pick 1.06,2026-01-16,6448
2025,2025 Pick 1.06,2026-01-17,6455
2025,2025 Pick 1.06,2026-01-18,6454
2025,2025 Pick 1.06,2026-01-19,6445
2025,2025 Pick 1.06,2026-01-20,6437
2025,2025 Pick 1.06,2026-01-21,6439
2025,2025 Pick 1.06,2026-01-22,6438
2025,2025 Pick 1.06,2026-01-23,6436
2025,2025 Pick 1.06,2026-01-24,6428
2025,2025 Pick 1.06,2026-01-25,6418
2025,2025 Pick 1.06,2026-01-26,6396
2025,2025 Pick 1.06,2026-01-27,6406
2025,2025 Pick 1.06,2026-01-28,6383
2025,2025 Pick 1.06,2026-01-29,6373
2025,2025 Pick 1.06,2026-01-30,6350
2025,2025 Pick 1.06,2026-01-31,6328
2025,2025 Pick 1.06,2026-02-01,6327
2025,2025 Pick 1.06,2026-02-02,6329
2025,2025 Pick 1.06,2026-02-03,6312
2025,2025 Pick 1.06,2026-02-04,6294
2025,2025 Pick 1.06,2026-02-05,6284
2025,2025 Pick 1.06,2026-02-06,6260
2025,2025 Pick 1.06,2026-02-07,6255
2025,2025 Pick 1.06,2026-02-08,6247
2025,2025 Pick 1.06,2026-02-09,6258
2025,2025 Pick 1.06,2026-02-10,6243
2025,2025 Pick 1.06,2026-02-11,6240
2025,2025 Pick 1.06,2026-02-12,6228
2025,2025 Pick 1.06,2026-02-13,6225
2025,2025 Pick 1.06,2026-02-14,6223
2025,2025 Pick 1.06,2026-02-15,6205
2025,2025 Pick 1.06,2026-02-16,6174
2025,2025 Pick 1.06,2026-02-17,6160
2025,2025 Pick 1.06,2026-02-18,6114
2025,2025 Pick 1.06,2026-02-19,6061
2025,2025 Pick 1.06,2026-02-20,6044
2025,2025 Pick 1.06,2026-02-21,6021
2025,2025 Pick 1.06,2026-02-22,5989
2025,2025 Pick 1.06,2026-02-23,5956
2025,2025 Pick 1.06,2026-02-24,5957
2025,2025 Pick 1.06,2026-02-25,5933
2025,2025 Pick 1.06,2026-02-26,5896
2025,2025 Pick 1.06,2026-02-27,5890
2025,2025 Pick 1.06,2026-02-28,5896
2025,2025 Pick 1.06,2026-03-01,5839
2025,2025 Pick 1.06,2026-03-02,5822
2025,2025 Pick 1.06,2026-03-03,5804
2025,2025 Pick 1.06,2026-03-04,5782
2025,2025 Pick 1.06,2026-03-05,5746
2025,2025 Pick 1.06,2026-03-06,5699
2025,2025 Pick 1.06,2026-03-07,5688
2025,2025 Pick 1.06,2026-03-08,5668
2025,2025 Pick 1.06,2026-03-09,5661
2025,2025 Pick 1.06,2026-03-10,5579
2025,2025 Pick 1.06,2026-03-11,5531
2025,2025 Pick 1.06,2026-03-12,5556
2025,2025 Pick 1.06,2026-03-13,5527
2025,2025 Pick 1.06,2026-03-14,5585
2025,2025 Pick 1.06,2026-03-15,5586
2025,2025 Pick 1.06,2026-03-16,5528
2025,2025 Pick 1.06,2026-03-17,5493
2025,2025 Pick 1.06,2026-03-18,5521
2025,2025 Pick 1.06,2026-03-19,5511
2025,2025 Pick 1.06,2026-03-20,5536
2025,2025 Pick 1.06,2026-03-21,5518
2025,2025 Pick 1.06,2026-03-22,5483
2025,2025 Pick 1.06,2026-03-23,5489
2025,2025 Pick 1.06,2026-03-24,5487
2025,2025 Pick 1.06,2026-03-25,5489
2025,2025 Pick 1.06,2026-03-26,5475
2025,2025 Pick 1.06,2026-03-27,5483
2025,2025 Pick 1.06,2026-03-28,5483
2025,2025 Pick 1.06,2026-03-29,5475
2025,2025 Pick 1.06,2026-03-30,5475
2025,2025 Pick 1.06,2026-03-31,5474
2025,2025 Pick 1.06,2026-04-01,5473
2025,2025 Pick 1.06,2026-04-02,5494
2025,2025 Pick 1.06,2026-04-03,5493
2025,2025 Pick 1.06,2026-04-04,5481
2025,2025 Pick 1.06,2026-04-05,5486
2025,2025 Pick 1.06,2026-04-06,5473
2025,2025 Pick 1.06,2026-04-07,5468
2025,2025 Pick 1.06,2026-04-08,5474
2025,2025 Pick 1.06,2026-04-09,5467
2025,2025 Pick 1.06,2026-04-10,5462
2025,2025 Pick 1.06,2026-04-11,5468
2025,2025 Pick 1.06,2026-04-12,5483
2025,2025 Pick 1.06,2026-04-13,5477
2025,2025 Pick 1.06,2026-04-14,5494
2025,2025 Pick 1.06,2026-04-15,5473
2025,2025 Pick 1.06,2026-04-16,5509
2025,2025 Pick 1.06,2026-04-17,5572
2025,2025 Pick 1.06,2026-04-18,5601
2025,2025 Pick 1.06,2026-04-19,5640
2025,2025 Pick 1.06,2026-04-20,5616
2025,2025 Pick 1.06,2026-04-21,5596
2025,2025 Pick 1.06,2026-04-22,5566
2025,2025 Pick 1.06,2026-04-23,5546
2025,2025 Pick 1.06,2026-04-24,5540
2025,2025 Pick 1.06,2026-04-25,5465
2025,2025 Pick 1.06,2026-04-26,5443
2025,2025 Pick 1.06,2026-04-27,5459
2025,2025 Pick 1.06,2026-04-28,5443
2025,2025 Pick 1.06,2026-04-29,5486
2025,2025 Pick 1.06,2026-04-30,5482
2025,2025 Pick 1.06,2026-05-01,5442
2025,2025 Pick 1.06,2026-05-02,5452
2025,2025 Pick 1.06,2026-05-03,5445
2025,2025 Pick 1.06,2026-05-04,5432
2025,2025 Pick 1.06,2026-05-05,5433
2025,2025 Pick 1.06,2026-05-06,5429
2025,2025 Pick 1.06,2026-05-08,5386
2025,2025 Pick 1.06,2026-05-09,5391
2025,2025 Pick 1.06,2026-05-10,5376
2025,2025 Pick 1.06,2026-05-11,5390
2025,2025 Pick 1.06,2026-05-12,5367
2025,2025 Pick 1.06,2026-05-13,5354
2025,2025 Pick 1.06,2026-05-14,5372
2025,2025 Pick 1.06,2026-05-15,5374
2025,2025 Pick 1.06,2026-05-16,5366
2025,2025 Pick 1.06,2026-05-17,5365
2025,2025 Pick 1.06,2026-05-18,5381
2025,2025 Pick 1.06,2026-05-19,5378
2025,2025 Pick 1.06,2026-05-20,5421
2025,2025 Pick 1.06,2026-05-21,5413
2025,2025 Pick 1.06,2026-05-22,5400
2025,2025 Pick 1.06,2026-05-23,5419
2025,2025 Pick 1.06,2026-05-24,5408
2025,2025 Pick 1.06,2026-05-25,5407
2025,2025 Pick 1.06,2026-05-26,5399
2025,2025 Pick 1.06,2026-05-27,5367
2025,2025 Pick 1.06,2026-05-28,5382
2025,2025 Pick 1.06,2026-05-29,5406
2025,2025 Pick 1.06,2026-05-30,5403
2025,2025 Pick 1.06,2026-05-31,5395
2025,2025 Pick 1.06,2026-06-01,5401
2025,2025 Pick 1.06,2026-06-02,5426
2025,2025 Pick 1.06,2026-06-03,5436
2025,2025 Pick 1.06,2026-06-04,5419
2025,2025 Pick 1.06,2026-06-05,5417
2025,2025 Pick 1.06,2026-06-06,5424
2025,2025 Pick 1.06,2026-06-07,5416
2025,2025 Pick 1.06,2026-06-08,5399
2025,2025 Pick 1.06,2026-06-09,5386
2025,2025 Pick 1.06,2026-06-10,5381
2025,2025 Pick 1.06,2026-06-11,5396
2025,2025 Pick 1.06,2026-06-12,5385
2025,2025 Pick 1.06,2026-06-13,5416
2025,2025 Pick 1.06,2026-06-14,5422
2025,2025 Pick 1.06,2026-06-15,5420
2025,2025 Pick 1.06,2026-06-16,5414
2025,2025 Pick 1.06,2026-06-17,5416
2025,2025 Pick 1.06,2026-06-18,5419
2025,2025 Pick 1.06,2026-06-19,5423
2025,2025 Pick 1.06,2026-06-20,5427
2025,2025 Pick 1.06,2026-06-21,5432
2025,2025 Pick 1.06,2026-06-22,5435
2025,2025 Pick 1.06,2026-06-23,5447
2025,2025 Pick 1.06,2026-06-24,5454
2025,2025 Pick 1.06,2026-06-25,5450
2025,2025 Pick 1.06,2026-06-26,5463
2025,2025 Pick 1.06,2026-06-27,5469
2025,2025 Pick 1.06,2026-06-28,5501
2025,2025 Pick 1.06,2026-06-29,5515
2025,2025 Pick 1.06,2026-06-30,5492
2025,2025 Pick 1.06,2026-07-01,5496
2025,2025 Pick 1.06,2026-07-02,5496
2025,2025 Pick 1.06,2026-07-03,5480
2025,2025 Pick 1.06,2026-07-04,5492
2025,2025 Pick 1.06,2026-07-05,5491
2025,2025 Pick 1.06,2026-07-06,5488
2025,2025 Pick 1.06,2026-07-07,5484
2025,2025 Pick 1.06,2026-07-08,5484
2025,2025 Pick 1.06,2026-07-09,5479
2025,2025 Pick 1.06,2026-07-10,5465
2025,2025 Pick 1.06,2026-07-11,5467
2025,2025 Pick 1.06,2026-07-12,5445
2025,2025 Pick 1.06,2026-07-13,5458
2025,2025 Pick 1.06,2026-07-14,5422
2025,2025 Pick 1.06,2026-07-15,5424
2025,2025 Pick 1.06,2026-07-16,5447
2025,2025 Pick 1.06,2026-07-17,5424
2025,2025 Pick 1.06,2026-07-18,5423
2025,2025 Pick 1.06,2026-07-19,5401
2025,2025 Pick 1.06,2026-07-20,5383
2025,2025 Pick 1.06,2026-07-21,5354
2025,2025 Pick 1.06,2026-07-22,5371
2025,2025 Pick 1.06,2026-07-23,5333
2025,2025 Pick 1.06,2026-07-24,5348
2025,2025 Pick 1.06,2026-07-25,5359
2025,2025 Pick 1.06,2026-07-26,5377
2025,2025 Pick 1.06,2026-07-27,5403
2025,2025 Pick 1.06,2026-07-28,5398
2025,2025 Pick 1.06,2026-07-29,5402
2025,2025 Pick 1.06,2026-07-30,5383
2025,2025 Pick 1.06,2026-07-31,5341
2025,2025 Pick 1.06,2026-08-01,5354
2025,2025 Pick 1.06,2026-08-02,5332
2025,2025 Pick 1.06,2026-08-03,5331
2025,2025 Pick 1.06,2026-08-04,5328
2025,2025 Pick 1.06,2026-08-05,5329
2025,2025 Pick 1.06,2026-08-06,5292
2025,2025 Pick 1.06,2026-08-07,5255
2025,2025 Pick 1.06,2026-08-08,5252
2025,2025 Pick 1.06,2026-08-09,5240
2025,2025 Pick 1.06,2026-08-10,5220
2025,2025 Pick 1.06,2026-08-11,5180
2025,2025 Pick 1.06,2026-08-12,5157
2025,2025 Pick 1.06,2026-08-13,5140
2025,2025 Pick 1.06,2026-08-14,5125
2025,2025 Pick 1.06,2026-08-15,5150
2025,2025 Pick 1.06,2026-08-16,5175
2025,2025 Pick 1.06,2026-08-17,5132
2025,2025 Pick 1.06,2026-08-18,5074
2025,2025 Pick 1.06,2026-08-19,5078
2025,2025 Pick 1.06,2026-08-20,5088
2025,2025 Pick 1.06,2026-08-21,5064
2025,2025 Pick 1.06,2026-08-22,5092
2025,2025 Pick 1.06,2026-08-23,5102
2025,2025 Pick 1.06,2026-08-24,5072
2025,2025 Pick 1.06,2026-08-25,5023
2025,2025 Pick 1.06,2026-08-26,5020
2025,2025 Pick 1.06,2026-08-27,4987
2025,2025 Pick 1.06,2026-08-28,4946
2025,2025 Pick 1.06,2026-08-29,4912
2025,2025 Pick 1.06,2026-08-30,4943
2025,2025 Pick 1.06,2026-08-31,4939
2025,2025 Pick 1.07,2025-05-01,5206
2025,2025 Pick 1.07,2025-05-02,5238
2025,2025 Pick 1.07,2025-05-03,5288
2025,2025 Pick 1.07,2025-05-04,5319
2025,2025 Pick 1.07,2025-05-05,5315
2025,2025 Pick 1.07,2025-05-06,5301
2025,2025 Pick 1.07,2025-05-07,5330
2025,2025 Pick 1.07,2025-05-08,5300
2025,2025 Pick 1.07,2025-05-09,5274
2025,2025 Pick 1.07,2025-05-10,5298
2025,2025 Pick 1.07,2025-05-11,5288
2025,2025 Pick 1.07,2025-05-12,5309
2025,2025 Pick 1.07,2025-05-13,5318
2025,2025 Pick 1.07,2025-05-14,5291
2025,2025 Pick 1.07,2025-05-15,5304
2025,2025 Pick 1.07,2025-05-16,5278
2025,2025 Pick 1.07,2025-05-17,5280
2025,2025 Pick 1.07,2025-05-18,5271
2025,2025 Pick 1.07,2025-05-19,5254
2025,2025 Pick 1.07,2025-05-20,5269
2025,2025 Pick 1.07,2025-05-21,5290
2025,2025 Pick 1.07,2025-05-22,5280
2025,2025 Pick 1.07,2025-05-23,5279
2025,2025 Pick 1.07,2025-05-24,5296
2025,2025 Pick 1.07,2025-05-25,5315
2025,2025 Pick 1.07,2025-05-26,5294
2025,2025 Pick 1.07,2025-05-27,5269
2025,2025 Pick 1.07,2025-05-28,5271
2025,2025 Pick 1.07,2025-05-29,5319
2025,2025 Pick 1.07,2025-05-30,5351
2025,2025 Pick 1.07,2025-05-31,5315
2025,2025 Pick 1.07,2025-06-01,5298
2025,2025 Pick 1.07,2025-06-02,5299
2025,2025 Pick 1.07,2025-06-03,5297
2025,2025 Pick 1.07,2025-06-04,5308
2025,2025 Pick 1.07,2025-06-05,5348
2025,2025 Pick 1.07,2025-06-06,5362
2025,2025 Pick 1.07,2025-06-07,5335
2025,2025 Pick 1.07,2025-06-08,5318
2025,2025 Pick 1.07,2025-06-09,5270
2025,2025 Pick 1.07,2025-06-10,5277
2025,2025 Pick 1.07,2025-06-11,5310
2025,2025 Pick 1.07,2025-06-12,5312
2025,2025 Pick 1.07,2025-06-13,5310
2025,2025 Pick 1.07,2025-06-14,5276
2025,2025 Pick 1.07,2025-06-15,5283
2025,2025 Pick 1.07,2025-06-16,5311
2025,2025 Pick 1.07,2025-06-17,5350
2025,2025 Pick 1.07,2025-06-18,5367
2025,2025 Pick 1.07,2025-06-19,5340
2025,2025 Pick 1.07,2025-06-20,5299
2025,2025 Pick 1.07,2025-06-21,5296
2025,2025 Pick 1.07,2025-06-22,5276
2025,2025 Pick 1.07,2025-06-23,5278
2025,2025 Pick 1.07,2025-06-24,5330
2025,2025 Pick 1.07,2025-06-25,5343
2025,2025 Pick 1.07,2025-06-26,5345
2025,2025 Pick 1.07,2025-06-27,5330
2025,2025 Pick 1.07,2025-06-28,5339
2025,2025 Pick 1.07,2025-06-29,5371
2025,2025 Pick 1.07,2025-06-30,5355
2025,2025 Pick 1.07,2025-07-01,5338
2025,2025 Pick 1.07,2025-07-02,5347
2025,2025 Pick 1.07,2025-07-03,5345
2025,2025 Pick 1.07,2025-07-04,5340
2025,2025 Pick 1.07,2025-07-05,5354
2025,2025 Pick 1.07,2025-07-06,5363
2025,2025 Pick 1.07,2025-07-07,5363
2025,2025 Pick 1.07,2025-07-08,5330
2025,2025 Pick 1.07,2025-07-09,5375
2025,2025 Pick 1.07,2025-07-10,5388
2025,2025 Pick 1.07,2025-07-11,5416
2025,2025 Pick 1.07,2025-07-12,5396
2025,2025 Pick 1.07,2025-07-13,4789
2025,2025 Pick 1.07,2025-07-14,4300
2025,2025 Pick 1.07,2025-07-15,4301
2025,2025 Pick 1.07,2025-07-16,4277
2025,2025 Pick 1.07,2025-07-17,4330
2025,2025 Pick 1.07,2025-07-18,4284
2025,2025 Pick 1.07,2025-07-19,4260
2025,2025 Pick 1.07,2025-07-20,4265
2025,2025 Pick 1.07,2025-07-21,4250
2025,2025 Pick 1.07,2025-07-22,4230
2025,2025 Pick 1.07,2025-07-23,4235
2025,2025 Pick 1.07,2025-07-24,4234
2025,2025 Pick 1.07,2025-07-25,4223
2025,2025 Pick 1.07,2025-07-26,4216
2025,2025 Pick 1.07,2025-07-27,4214
2025,2025 Pick 1.07,2025-07-28,4180
2025,2025 Pick 1.07,2025-07-29,4166
2025,2025 Pick 1.07,2025-07-30,4143
2025,2025 Pick 1.07,2025-07-31,4106
2025,2025 Pick 1.07,2025-08-01,4048
2025,2025 Pick 1.07,2025-08-02,4021
2025,2025 Pick 1.07,2025-08-03,4031
2025,2025 Pick 1.07,2025-08-04,4038
2025,2025 Pick 1.07,2025-08-05,4014
2025,2025 Pick 1.07,2025-08-06,4039
2025,2025 Pick 1.07,2025-08-07,4044
2025,2025 Pick 1.07,2025-08-08,3988
2025,2025 Pick 1.07,2025-08-09,3991
2025,2025 Pick 1.07,2025-08-10,3951
2025,2025 Pick 1.07,2025-08-11,3934
2025,2025 Pick 1.07,2025-08-12,3947
2025,2025 Pick 1.07,2025-08-13,3923
2025,2025 Pick 1.07,2025-08-16,4563
2025,2025 Pick 1.07,2025-08-17,4764
2025,2025 Pick 1.07,2025-08-18,4639
2025,2025 Pick 1.07,2025-08-19,4608
2025,2025 Pick 1.07,2025-08-20,4590
2025,2025 Pick 1.07,2025-08-21,4566
2025,2025 Pick 1.07,2025-08-22,4551
2025,2025 Pick 1.07,2025-08-23,4523
2025,2025 Pick 1.07,2025-08-24,4531
2025,2025 Pick 1.07,2025-08-25,4557
2025,2025 Pick 1.07,2025-08-26,4514
2025,2025 Pick 1.07,2025-08-27,4459
2025,2025 Pick 1.07,2025-08-28,4430
2025,2025 Pick 1.07,2025-08-29,4404
2025,2025 Pick 1.07,2025-08-30,4366
2025,2025 Pick 1.07,2025-08-31,4355
2025,2025 Pick 1.07,2025-09-01,4348
2025,2025 Pick 1.07,2025-09-02,4302
2025,2025 Pick 1.07,2025-09-03,4268
2025,2025 Pick 1.07,2025-09-04,4270
2025,2025 Pick 1.07,2025-09-05,4295
2025,2025 Pick 1.07,2025-09-06,4278
2025,2025 Pick 1.07,2025-09-07,4290
2025,2025 Pick 1.07,2025-09-08,4466
2025,2025 Pick 1.07,2025-09-09,4586
2025,2025 Pick 1.07,2025-09-10,4573
2025,2025 Pick 1.07,2025-09-11,4581
2025,2025 Pick 1.07,2025-09-12,4611
2025,2025 Pick 1.07,2025-09-13,4592
2025,2025 Pick 1.07,2025-09-14,4597
2025,2025 Pick 1.07,2025-09-15,4655
2025,2025 Pick 1.07,2025-09-16,4711
2025,2025 Pick 1.07,2025-09-17,4733
2025,2025 Pick 1.07,2025-09-18,4779
2025,2025 Pick 1.07,2025-09-19,4911
2025,2025 Pick 1.07,2025-09-20,4963
2025,2025 Pick 1.07,2025-09-21,5026
2025,2025 Pick 1.07,2025-09-22,5099
2025,2025 Pick 1.07,2025-09-23,5309
2025,2025 Pick 1.07,2025-09-24,5467
2025,2025 Pick 1.07,2025-09-25,5557
2025,2025 Pick 1.07,2025-09-26,5674
2025,2025 Pick 1.07,2025-09-27,5692
2025,2025 Pick 1.07,2025-09-28,5704
2025,2025 Pick 1.07,2025-09-29,5722
2025,2025 Pick 1.07,2025-09-30,5753
2025,2025 Pick 1.07,2025-10-01,5792
2025,2025 Pick 1.07,2025-10-02,5831
2025,2025 Pick 1.07,2025-10-03,5882
2025,2025 Pick 1.07,2025-10-04,5902
2025,2025 Pick 1.07,2025-10-05,5907
2025,2025 Pick 1.07,2025-10-06,5945
2025,2025 Pick 1.07,2025-10-07,5981
2025,2025 Pick 1.07,2025-10-08,6003
2025,2025 Pick 1.07,2025-10-09,6029
2025,2025 Pick 1.07,2025-10-10,6029
2025,2025 Pick 1.07,2025-10-11,6044
2025,2025 Pick 1.07,2025-10-12,6072
2025,2025 Pick 1.07,2025-10-13,6064
2025,2025 Pick 1.07,2025-10-14,6043
2025,2025 Pick 1.07,2025-10-15,6068
2025,2025 Pick 1.07,2025-10-16,6079
2025,2025 Pick 1.07,2025-10-17,6074
2025,2025 Pick 1.07,2025-10-18,6058
2025,2025 Pick 1.07,2025-10-19,6045
2025,2025 Pick 1.07,2025-10-20,6078
2025,2025 Pick 1.07,2025-10-21,6061
2025,2025 Pick 1.07,2025-10-22,6133
2025,2025 Pick 1.07,2025-10-23,6143
2025,2025 Pick 1.07,2025-10-24,6146
2025,2025 Pick 1.07,2025-10-25,6173
2025,2025 Pick 1.07,2025-10-26,6166
2025,2025 Pick 1.07,2025-10-27,6171
2025,2025 Pick 1.07,2025-10-28,6157
2025,2025 Pick 1.07,2025-10-29,6118
2025,2025 Pick 1.07,2025-10-30,6072
2025,2025 Pick 1.07,2025-10-31,6035
2025,2025 Pick 1.07,2025-11-01,6039
2025,2025 Pick 1.07,2025-11-02,6000
2025,2025 Pick 1.07,2025-11-03,6009
2025,2025 Pick 1.07,2025-11-04,6043
2025,2025 Pick 1.07,2025-11-05,5997
2025,2025 Pick 1.07,2025-11-06,5992
