date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2025-01-15,4,Lisan al-Caleb,40786,6548,47334,0,40786,6548,0,1
2025-01-15,5,Mommy Rainier,29590,6082,35672,0,29590,6082,0,1
2025-01-15,6,Mostly Washed,41039,4710,45749,0,41039,4710,0,0
2025-01-15,7,Cártel de Breece y Puka,34181,3266,37447,0,34181,3266,0,0
2025-01-15,8,Loading…,40098,12852,52950,0,40098,12852,0,0
2025-01-15,9,Gaeta Spur FC,34880,6483,41363,0,34880,6483,0,0
2025-01-15,10,Rashid Shaheed Truthers,36829,3220,40049,0,36829,3220,0,0
2025-01-15,11,All You Need Is LOVE,29331,16674,46005,0,29331,16674,0,0
2025-01-15,12,Omar Comin,28610,14088,42698,0,28610,14088,0,0
2025-01-16,1,208 Ferrari Way,32248,5050,37298,0,32248,5050,0,0
2025-01-16,2,The Federal Reserve,55815,4820,60635,0,55815,4820,0,0
2025-01-16,3,Golden Hour,33320,10655,43975,0,33320,10655,0,0
2025-01-16,4,Lisan al-Caleb,40786,6548,47334,0,40786,6548,0,1
2025-01-16,5,Mommy Rainier,29590,6082,35672,0,29590,6082,0,1
2025-01-16,6,Mostly Washed,41039,4710,45749,0,41039,4710,0,0
2025-01-16,7,Cártel de Breece y Puka,34181,3266,37447,0,34181,3266,0,0
2025-01-16,8,Loading…,40098,12852,52950,0,40098,12852,0,0
2025-01-16,9,Gaeta Spur FC,34880,6483,41363,0,34880,6483,0,0
2025-01-16,10,Rashid Shaheed Truthers,36829,3220,40049,0,36829,3220,0,0
2025-01-16,11,All You Need Is LOVE,29331,16674,46005,0,29331,16674,0,0
2025-01-16,12,Omar Comin,28610,14088,42698,0,28610,14088,0,0
2025-01-17,1,208 Ferrari Way,32201,5042,37243,32201,0,5042,0,0
2025-01-17,2,The Federal Reserve,55242,4805,60047,55242,0,4805,0,0
2025-01-17,3,Golden Hour,33578,10561,44139,33578,0,10561,0,0
2025-01-17,4,Lisan al-Caleb,39976,6475,46451,39974,2,6475,0,1
2025-01-17,5,Mommy Rainier,30203,5998,36201,30191,12,5998,0,1
2025-01-17,6,Mostly Washed,41526,4711,46237,41526,0,4711,0,0
2025-01-17,7,Cártel de Breece y Puka,34788,3317,38105,34786,2,3317,0,0
2025-01-17,8,Loading…,38606,12642,51248,38606,0,12642,0,0
2025-01-17,9,Gaeta Spur FC,34886,6451,41337,34886,0,6451,0,0
2025-01-17,10,Rashid Shaheed Truthers,36295,3219,39514,36295,0,3219,0,0
2025-01-17,11,All You Need Is LOVE,28542,16481,45023,28542,0,16481,0,0
2025-01-17,12,Omar Comin,28542,13938,42480,28542,0,13938,0,0
2025-01-18,1,208 Ferrari Way,32201,5042,37243,0,32201,5042,0,0
2025-01-18,2,The Federal Reserve,55242,4805,60047,0,55242,4805,0,0
2025-01-18,3,Golden Hour,33578,10561,44139,0,33578,10561,0,0
2025-01-18,4,Lisan al-Caleb,39974,6475,46449,0,39974,6475,0,2
2025-01-18,5,Mommy Rainier,30191,5998,36189,0,30191,5998,0,3
2025-01-18,6,Mostly Washed,41526,4711,46237,0,41526,4711,0,0
2025-01-18,7,Cártel de Breece y Puka,34786,3317,38103,0,34786,3317,0,1
2025-01-18,8,Loading…,38606,12642,51248,0,38606,12642,0,0
2025-01-18,9,Gaeta Spur FC,34886,6451,41337,0,34886,6451,0,0
2025-01-18,10,Rashid Shaheed Truthers,36295,3219,39514,0,36295,3219,0,0
2025-01-18,11,All You Need Is LOVE,28542,16481,45023,0,28542,16481,0,0
2025-01-18,12,Omar Comin,28542,13938,42480,0,28542,13938,0,0
2025-01-19,1,208 Ferrari Way,32201,5042,37243,0,32201,5042,0,0
2025-01-19,2,The Federal Reserve,55242,4805,60047,0,55242,4805,0,0
2025-01-19,3,Golden Hour,33578,10561,44139,0,33578,10561,0,0
2025-01-19,4,Lisan al-Caleb,39974,6475,46449,0,39974,6475,0,2
2025-01-19,5,Mommy Rainier,30191,5998,36189,0,30191,5998,0,3
2025-01-19,6,Mostly Washed,41526,4711,46237,0,41526,4711,0,0
2025-01-19,7,Cártel de Breece y Puka,34786,3317,38103,0,34786,3317,0,1
2025-01-19,8,Loading…,38606,12642,51248,0,38606,12642,0,0
2025-01-19,9,Gaeta Spur FC,34886,6451,41337,0,34886,6451,0,0
2025-01-19,10,Rashid Shaheed Truthers,36295,3219,39514,0,36295,3219,0,0
2025-01-19,11,All You Need Is LOVE,28542,16481,45023,0,28542,16481,0,0
2025-01-19,12,Omar Comin,28542,13938,42480,0,28542,13938,0,0
2025-01-20,1,208 Ferrari Way,32201,5042,37243,0,32201,5042,0,0
2025-01-20,2,The Federal Reserve,55242,4805,60047,0,55242,4805,0,0
2025-01-20,3,Golden Hour,33578,10561,44139,0,33578,10561,0,0
2025-01-20,4,Lisan al-Caleb,39974,6475,46449,0,39974,6475,0,2
2025-01-20,5,Mommy Rainier,30191,5998,36189,0,30191,5998,0,3
2025-01-20,6,Mostly Washed,41526,4711,46237,0,41526,4711,0,0
2025-01-20,7,Cártel de Breece y Puka,34786,3317,38103,0,34786,3317,0,1
2025-01-20,8,Loading…,38606,12642,51248,0,38606,12642,0,0
2025-01-20,9,Gaeta Spur FC,34886,6451,41337,0,34886,6451,0,0
2025-01-20,10,Rashid Shaheed Truthers,36295,3219,39514,0,36295,3219,0,0
2025-01-20,11,All You Need Is LOVE,28542,16481,45023,0,28542,16481,0,0
2025-01-20,12,Omar Comin,28542,13938,42480,0,28542,13938,0,0
2025-01-21,1,208 Ferrari Way,32201,5042,37243,0,32201,5042,0,0
2025-01-21,2,The Federal Reserve,55242,4805,60047,0,55242,4805,0,0
2025-01-21,3,Golden Hour,33578,10561,44139,0,33578,10561,0,0
2025-01-21,4,Lisan al-Caleb,39974,6475,46449,0,39974,6475,0,2
2025-01-21,5,Mommy Rainier,30191,5998,36189,0,30191,5998,0,3
2025-01-21,6,Mostly Washed,41526,4711,46237,0,41526,4711,0,0
2025-01-21,7,Cártel de Breece y Puka,34786,3317,38103,0,34786,3317,0,1
2025-01-21,8,Loading…,38606,12642,51248,0,38606,12642,0,0
2025-01-21,9,Gaeta Spur FC,34886,6451,41337,0,34886,6451,0,0
2025-01-21,10,Rashid Shaheed Truthers,36295,3219,39514,0,36295,3219,0,0
2025-01-21,11,All You Need Is LOVE,28542,16481,45023,0,28542,16481,0,0
2025-01-21,12,Omar Comin,28542,13938,42480,0,28542,13938,0,0
2025-01-22,1,208 Ferrari Way,32201,5042,37243,0,32201,5042,0,0
2025-01-22,2,The Federal Reserve,55242,4805,60047,0,55242,4805,0,0
2025-01-22,3,Golden Hour,33578,10561,44139,0,33578,10561,0,0
2025-01-22,4,Lisan al-Caleb,39974,6475,46449,0,39974,6475,0,2
2025-01-22,5,Mommy Rainier,30191,5998,36189,0,30191,5998,0,3
2025-01-22,6,Mostly Washed,41526,4711,46237,0,41526,4711,0,0
2025-01-22,7,Cártel de Breece y Puka,34786,3317,38103,0,34786,3317,0,1
2025-01-22,8,Loading…,38606,12642,51248,0,38606,12642,0,0
2025-01-22,9,Gaeta Spur FC,34886,6451,41337,0,34886,6451,0,0
2025-01-22,10,Rashid Shaheed Truthers,36295,3219,39514,0,36295,3219,0,0
2025-01-22,11,All You Need Is LOVE,28542,16481,45023,0,28542,16481,0,0
2025-01-22,12,Omar Comin,28542,13938,42480,0,28542,13938,0,0
2025-01-23,1,208 Ferrari Way,32201,5042,37243,0,32201,5042,0,0
2025-01-23,2,The Federal Reserve,55242,4805,60047,0,55242,4805,0,0
2025-01-23,3,Golden Hour,33578,10561,44139,0,33578,10561,0,0
2025-01-23,4,Lisan al-Caleb,39974,6475,46449,0,39974,6475,0,2
2025-01-23,5,Mommy Rainier,30191,5998,36189,0,30191,5998,0,3
2025-01-23,6,Mostly Washed,41526,4711,46237,0,41526,4711,0,0
2025-01-23,7,Cártel de Breece y Puka,34786,3317,38103,0,34786,3317,0,1
2025-01-23,8,Loading…,38606,12642,51248,0,38606,12642,0,0
2025-01-23,9,Gaeta Spur FC,34886,6451,41337,0,34886,6451,0,0
2025-01-23,10,Rashid Shaheed Truthers,36295,3219,39514,0,36295,3219,0,0
2025-01-23,11,All You Need Is LOVE,28542,16481,45023,0,28542,16481,0,0
2025-01-23,12,Omar Comin,28542,13938,42480,0,28542,13938,0,0
2025-01-24,1,208 Ferrari Way,31894,5004,36898,31894,0,5004,0,0
2025-01-24,2,The Federal Reserve,56622,4776,61398,56622,0,4776,0,0
2025-01-24,3,Golden Hour,36565,10563,47128,36565,0,10563,0,0
2025-01-24,4,Lisan al-Caleb,39329,6493,45822,39329,0,6493,0,0
2025-01-24,5,Mommy Rainier,28852,6029,34881,28852,0,6029,0,0
2025-01-24,6,Mostly Washed,39762,4668,44430,39762,0,4668,0,0
2025-01-24,7,Cártel de Breece y Puka,34605,3246,37851,34605,0,3246,0,0
2025-01-24,8,Loading…,38039,12738,50777,38039,0,12738,0,0
2025-01-24,9,Gaeta Spur FC,32543,6422,38965,32543,0,6422,0,0
2025-01-24,10,Rashid Shaheed Truthers,33766,3192,36958,33766,0,3192,0,0
2025-01-24,11,All You Need Is LOVE,29693,16526,46219,29693,0,16526,0,0
2025-01-24,12,Omar Comin,29454,13959,43413,29454,0,13959,0,0
2025-01-25,1,208 Ferrari Way,31894,5004,36898,0,31894,5004,0,0
2025-01-25,2,The Federal Reserve,56622,4776,61398,0,56622,4776,0,0
2025-01-25,3,Golden Hour,36565,10563,47128,0,36565,10563,0,0
2025-01-25,4,Lisan al-Caleb,39329,6493,45822,0,39329,6493,0,0
2025-01-25,5,Mommy Rainier,28852,6029,34881,0,28852,6029,0,0
2025-01-25,6,Mostly Washed,39762,4668,44430,0,39762,4668,0,0
2025-01-25,7,Cártel de Breece y Puka,34605,3246,37851,0,34605,3246,0,0
2025-01-25,8,Loading…,38039,12738,50777,0,38039,12738,0,0
2025-01-25,9,Gaeta Spur FC,32543,6422,38965,0,32543,6422,0,0
2025-01-25,10,Rashid Shaheed Truthers,33766,3192,36958,0,33766,3192,0,0
2025-01-25,11,All You Need Is LOVE,29693,16526,46219,0,29693,16526,0,0
2025-01-25,12,Omar Comin,29454,13959,43413,0,29454,13959,0,0
2025-01-26,1,208 Ferrari Way,31894,5004,36898,0,31894,5004,0,0
2025-01-26,2,The Federal Reserve,56622,4776,61398,0,56622,4776,0,0
2025-01-26,3,Golden Hour,36565,10563,47128,0,36565,10563,0,0
2025-01-26,4,Lisan al-Caleb,39329,6493,45822,0,39329,6493,0,0
2025-01-26,5,Mommy Rainier,28852,6029,34881,0,28852,6029,0,0
2025-01-26,6,Mostly Washed,39762,4668,44430,0,39762,4668,0,0
2025-01-26,7,Cártel de Breece y Puka,34605,3246,37851,0,34605,3246,0,0
2025-01-26,8,Loading…,38039,12738,50777,0,38039,12738,0,0
2025-01-26,9,Gaeta Spur FC,32543,6422,38965,0,32543,6422,0,0
2025-01-26,10,Rashid Shaheed Truthers,33766,3192,36958,0,33766,3192,0,0
2025-01-26,11,All You Need Is LOVE,29693,16526,46219,0,29693,16526,0,0
2025-01-26,12,Omar Comin,29454,13959,43413,0,29454,13959,0,0
2025-01-27,1,208 Ferrari Way,31894,5004,36898,0,31894,5004,0,0
2025-01-27,2,The Federal Reserve,56622,4776,61398,0,56622,4776,0,0
2025-01-27,3,Golden Hour,36565,10563,47128,0,36565,10563,0,0
2025-01-27,4,Lisan al-Caleb,39329,6493,45822,0,39329,6493,0,0
2025-01-27,5,Mommy Rainier,28852,6029,34881,0,28852,6029,0,0
2025-01-27,6,Mostly Washed,39762,4668,44430,0,39762,4668,0,0
2025-01-27,7,Cártel de Breece y Puka,34605,3246,37851,0,34605,3246,0,0
2025-01-27,8,Loading…,38039,12738,50777,0,38039,12738,0,0
2025-01-27,9,Gaeta Spur FC,32543,6422,38965,0,32543,6422,0,0
2025-01-27,10,Rashid Shaheed Truthers,33766,3192,36958,0,33766,3192,0,0
2025-01-27,11,All You Need Is LOVE,29693,16526,46219,0,29693,16526,0,0
2025-01-27,12,Omar Comin,29454,13959,43413,0,29454,13959,0,0
2025-01-28,1,208 Ferrari Way,31894,5004,36898,0,31894,5004,0,0
2025-01-28,2,The Federal Reserve,56622,4776,61398,0,56622,4776,0,0
2025-01-28,3,Golden Hour,36565,10563,47128,0,36565,10563,0,0
2025-01-28,4,Lisan al-Caleb,39329,6493,45822,0,39329,6493,0,0
2025-01-28,5,Mommy Rainier,28852,6029,34881,0,28852,6029,0,0
2025-01-28,6,Mostly Washed,39762,4668,44430,0,39762,4668,0,0
2025-01-28,7,Cártel de Breece y Puka,34605,3246,37851,0,34605,3246,0,0
2025-01-28,8,Loading…,38039,12738,50777,0,38039,12738,0,0
2025-01-28,9,Gaeta Spur FC,32543,6422,38965,0,32543,6422,0,0
2025-01-28,10,Rashid Shaheed Truthers,33766,3192,36958,0,33766,3192,0,0
2025-01-28,11,All You Need Is LOVE,29693,16526,46219,0,29693,16526,0,0
2025-01-28,12,Omar Comin,29454,13959,43413,0,29454,13959,0,0
2025-01-29,1,208 Ferrari Way,31894,5004,36898,0,31894,5004,0,0
2025-01-29,2,The Federal Reserve,56622,4776,61398,0,56622,4776,0,0
2025-01-29,3,Golden Hour,36565,10563,47128,0,36565,10563,0,0
2025-01-29,4,Lisan al-Caleb,39329,6493,45822,0,39329,6493,0,0
2025-01-29,5,Mommy Rainier,28852,6029,34881,0,28852,6029,0,0
2025-01-29,6,Mostly Washed,39762,4668,44430,0,39762,4668,0,0
2025-01-29,7,Cártel de Breece y Puka,34605,3246,37851,0,34605,3246,0,0
2025-01-29,8,Loading…,38039,12738,50777,0,38039,12738,0,0
2025-01-29,9,Gaeta Spur FC,32543,6422,38965,0,32543,6422,0,0
2025-01-29,10,Rashid Shaheed Truthers,33766,3192,36958,0,33766,3192,0,0
2025-01-29,11,All You Need Is LOVE,29693,16526,46219,0,29693,16526,0,0
2025-01-29,12,Omar Comin,29454,13959,43413,0,29454,13959,0,0
2025-01-30,1,208 Ferrari Way,31894,5004,36898,0,31894,5004,0,0
2025-01-30,2,The Federal Reserve,56622,4776,61398,0,56622,4776,0,0
2025-01-30,3,Golden Hour,36565,10563,47128,0,36565,10563,0,0
2025-01-30,4,Lisan al-Caleb,39329,6493,45822,0,39329,6493,0,0
2025-01-30,5,Mommy Rainier,28852,6029,34881,0,28852,6029,0,0
2025-01-30,6,Mostly Washed,39762,4668,44430,0,39762,4668,0,0
2025-01-30,7,Cártel de Breece y Puka,34605,3246,37851,0,34605,3246,0,0
2025-01-30,8,Loading…,38039,12738,50777,0,38039,12738,0,0
2025-01-30,9,Gaeta Spur FC,32543,6422,38965,0,32543,6422,0,0
2025-01-30,10,Rashid Shaheed Truthers,33766,3192,36958,0,33766,3192,0,0
2025-01-30,11,All You Need Is LOVE,29693,16526,46219,0,29693,16526,0,0
2025-01-30,12,Omar Comin,29454,13959,43413,0,29454,13959,0,0
2025-01-31,1,208 Ferrari Way,31608,4781,36389,31608,0,4781,0,0
2025-01-31,2,The Federal Reserve,54624,4563,59187,54624,0,4563,0,0
2025-01-31,3,Golden Hour,34251,10173,44424,34251,0,10173,0,0
2025-01-31,4,Lisan al-Caleb,38323,6267,44590,38320,3,6267,0,0
2025-01-31,5,Mommy Rainier,30031,5830,35861,30021,10,5830,0,0
2025-01-31,6,Mostly Washed,39319,4453,43772,39319,0,4453,0,0
2025-01-31,7,Cártel de Breece y Puka,33866,3072,36938,33866,0,3072,0,0
2025-01-31,8,Loading…,36797,12343,49140,36797,0,12343,0,0
2025-01-31,9,Gaeta Spur FC,31898,6145,38043,31898,0,6145,0,0
2025-01-31,10,Rashid Shaheed Truthers,34371,3051,37422,34371,0,3051,0,0
2025-01-31,11,All You Need Is LOVE,27493,15942,43435,27493,0,15942,0,0
2025-01-31,12,Omar Comin,29180,13440,42620,29180,0,13440,0,0
2025-02-01,1,208 Ferrari Way,31608,4781,36389,0,31608,4781,0,0
2025-02-01,2,The Federal Reserve,54624,4563,59187,0,54624,4563,0,0
2025-02-01,3,Golden Hour,34251,10173,44424,0,34251,10173,0,0
2025-02-01,4,Lisan al-Caleb,38320,6267,44587,0,38320,6267,0,1
2025-02-01,5,Mommy Rainier,30021,5830,35851,0,30021,5830,0,2
2025-02-01,6,Mostly Washed,39319,4453,43772,0,39319,4453,0,0
2025-02-01,7,Cártel de Breece y Puka,33866,3072,36938,0,33866,3072,0,0
2025-02-01,8,Loading…,36797,12343,49140,0,36797,12343,0,0
2025-02-01,9,Gaeta Spur FC,31898,6145,38043,0,31898,6145,0,0
2025-02-01,10,Rashid Shaheed Truthers,34371,3051,37422,0,34371,3051,0,0
2025-02-01,11,All You Need Is LOVE,27493,15942,43435,0,27493,15942,0,0
2025-02-01,12,Omar Comin,29180,13440,42620,0,29180,13440,0,0
2025-02-02,1,208 Ferrari Way,31608,4781,36389,0,31608,4781,0,0
2025-02-02,2,The Federal Reserve,54624,4563,59187,0,54624,4563,0,0
2025-02-02,3,Golden Hour,34251,10173,44424,0,34251,10173,0,0
2025-02-02,4,Lisan al-Caleb,38320,6267,44587,0,38320,6267,0,1
2025-02-02,5,Mommy Rainier,30021,5830,35851,0,30021,5830,0,2
2025-02-02,6,Mostly Washed,39319,4453,43772,0,39319,4453,0,0
2025-02-02,7,Cártel de Breece y Puka,33866,3072,36938,0,33866,3072,0,0
2025-02-02,8,Loading…,36797,12343,49140,0,36797,12343,0,0
2025-02-02,9,Gaeta Spur FC,31898,6145,38043,0,31898,6145,0,0
2025-02-02,10,Rashid Shaheed Truthers,34371,3051,37422,0,34371,3051,0,0
2025-02-02,11,All You Need Is LOVE,27493,15942,43435,0,27493,15942,0,0
2025-02-02,12,Omar Comin,29180,13440,42620,0,29180,13440,0,0
2025-02-03,1,208 Ferrari Way,31608,4781,36389,0,31608,4781,0,0
2025-02-03,2,The Federal Reserve,54624,4563,59187,0,54624,4563,0,0
2025-02-03,3,Golden Hour,34251,10173,44424,0,34251,10173,0,0
2025-02-03,4,Lisan al-Caleb,38320,6267,44587,0,38320,6267,0,1
2025-02-03,5,Mommy Rainier,30021,5830,35851,0,30021,5830,0,2
2025-02-03,6,Mostly Washed,39319,4453,43772,0,39319,4453,0,0
2025-02-03,7,Cártel de Breece y Puka,33866,3072,36938,0,33866,3072,0,0
2025-02-03,8,Loading…,36797,12343,49140,0,36797,12343,0,0
2025-02-03,9,Gaeta Spur FC,31898,6145,38043,0,31898,6145,0,0
2025-02-03,10,Rashid Shaheed Truthers,34371,3051,37422,0,34371,3051,0,0
2025-02-03,11,All You Need Is LOVE,27493,15942,43435,0,27493,15942,0,0
2025-02-03,12,Omar Comin,29180,13440,42620,0,29180,13440,0,0
2025-02-04,1,208 Ferrari Way,31608,4781,36389,0,31608,4781,0,0
2025-02-04,2,The Federal Reserve,54624,4563,59187,0,54624,4563,0,0
2025-02-04,3,Golden Hour,34251,10173,44424,0,34251,10173,0,0
2025-02-04,4,Lisan al-Caleb,38320,6267,44587,0,38320,6267,0,1
2025-02-04,5,Mommy Rainier,30021,5830,35851,0,30021,5830,0,2
2025-02-04,6,Mostly Washed,39319,4453,43772,0,39319,4453,0,0
2025-02-04,7,Cártel de Breece y Puka,33866,3072,36938,0,33866,3072,0,0
2025-02-04,8,Loading…,36797,12343,49140,0,36797,12343,0,0
2025-02-04,9,Gaeta Spur FC,31898,6145,38043,0,31898,6145,0,0
2025-02-04,10,Rashid Shaheed Truthers,34371,3051,37422,0,34371,3051,0,0
2025-02-04,11,All You Need Is LOVE,27493,15942,43435,0,27493,15942,0,0
2025-02-04,12,Omar Comin,29180,13440,42620,0,29180,13440,0,0
2025-02-05,1,208 Ferrari Way,31608,4781,36389,0,31608,4781,0,0
2025-02-05,2,The Federal Reserve,54624,4563,59187,0,54624,4563,0,0
2025-02-05,3,Golden Hour,34251,10173,44424,0,34251,10173,0,0
2025-02-05,4,Lisan al-Caleb,38320,6267,44587,0,38320,6267,0,1
2025-02-05,5,Mommy Rainier,30021,5830,35851,0,30021,5830,0,2
2025-02-05,6,Mostly Washed,39319,4453,43772,0,39319,4453,0,0
2025-02-05,7,Cártel de Breece y Puka,33866,3072,36938,0,33866,3072,0,0
2025-02-05,8,Loading…,36797,12343,49140,0,36797,12343,0,0
2025-02-05,9,Gaeta Spur FC,31898,6145,38043,0,31898,6145,0,0
2025-02-05,10,Rashid Shaheed Truthers,34371,3051,37422,0,34371,3051,0,0
2025-02-05,11,All You Need Is LOVE,27493,15942,43435,0,27493,15942,0,0
2025-02-05,12,Omar Comin,29180,13440,42620,0,29180,13440,0,0
2025-02-06,1,208 Ferrari Way,31608,4781,36389,0,31608,4781,0,0
2025-02-06,2,The Federal Reserve,54624,4563,59187,0,54624,4563,0,0
2025-02-06,3,Golden Hour,34251,10173,44424,0,34251,10173,0,0
2025-02-06,4,Lisan al-Caleb,38320,6267,44587,0,38320,6267,0,1
2025-02-06,5,Mommy Rainier,30021,5830,35851,0,30021,5830,0,2
2025-02-06,6,Mostly Washed,39319,4453,43772,0,39319,4453,0,0
2025-02-06,7,Cártel de Breece y Puka,33866,3072,36938,0,33866,3072,0,0
2025-02-06,8,Loading…,36797,12343,49140,0,36797,12343,0,0
2025-02-06,9,Gaeta Spur FC,31898,6145,38043,0,31898,6145,0,0
2025-02-06,10,Rashid Shaheed Truthers,34371,3051,37422,0,34371,3051,0,0
2025-02-06,11,All You Need Is LOVE,27493,15942,43435,0,27493,15942,0,0
2025-02-06,12,Omar Comin,29180,13440,42620,0,29180,13440,0,0
2025-02-07,1,208 Ferrari Way,30670,13850,44520,30670,0,13850,0,0
2025-02-07,2,The Federal Reserve,55749,10958,66707,55749,0,10958,0,0
2025-02-07,3,Golden Hour,32269,16728,48997,32269,0,16728,0,0
2025-02-07,4,Lisan al-Caleb,37435,11026,48461,37435,0,11026,0,1
2025-02-07,5,Mommy Rainier,29178,8025,37203,29178,0,8025,0,2
2025-02-07,6,Mostly Washed,40818,11392,52210,40818,0,11392,0,0
2025-02-07,7,Cártel de Breece y Puka,34731,14638,49369,34731,0,14638,0,0
2025-02-07,8,Loading…,37202,12385,49587,37202,0,12385,0,0
2025-02-07,9,Gaeta Spur FC,32432,13904,46336,32432,0,13904,0,0
2025-02-07,10,Rashid Shaheed Truthers,35391,10093,45484,35391,0,10093,0,0
2025-02-07,11,All You Need Is LOVE,27240,20104,47344,27235,5,20104,0,0
2025-02-07,12,Omar Comin,29528,18825,48353,29528,0,18825,0,0
2025-02-08,1,208 Ferrari Way,30670,13850,44520,0,30670,13850,0,0
2025-02-08,2,The Federal Reserve,55749,10958,66707,0,55749,10958,0,0
2025-02-08,3,Golden Hour,32269,16728,48997,0,32269,16728,0,0
2025-02-08,4,Lisan al-Caleb,37435,11026,48461,0,37435,11026,0,1
2025-02-08,5,Mommy Rainier,29178,8025,37203,0,29178,8025,0,2
2025-02-08,6,Mostly Washed,40818,11392,52210,0,40818,11392,0,0
2025-02-08,7,Cártel de Breece y Puka,34731,14638,49369,0,34731,14638,0,0
2025-02-08,8,Loading…,37202,12385,49587,0,37202,12385,0,0
2025-02-08,9,Gaeta Spur FC,32432,13904,46336,0,32432,13904,0,0
2025-02-08,10,Rashid Shaheed Truthers,35391,10093,45484,0,35391,10093,0,0
2025-02-08,11,All You Need Is LOVE,27235,20104,47339,0,27235,20104,0,2
2025-02-08,12,Omar Comin,29528,18825,48353,0,29528,18825,0,0
2025-02-09,1,208 Ferrari Way,30670,13850,44520,0,30670,13850,0,0
2025-02-09,2,The Federal Reserve,55749,10958,66707,0,55749,10958,0,0
2025-02-09,3,Golden Hour,32269,16728,48997,0,32269,16728,0,0
2025-02-09,4,Lisan al-Caleb,37435,11026,48461,0,37435,11026,0,1
2025-02-09,5,Mommy Rainier,29178,8025,37203,0,29178,8025,0,2
2025-02-09,6,Mostly Washed,40818,11392,52210,0,40818,11392,0,0
2025-02-09,7,Cártel de Breece y Puka,34731,14638,49369,0,34731,14638,0,0
2025-02-09,8,Loading…,37202,12385,49587,0,37202,12385,0,0
2025-02-09,9,Gaeta Spur FC,32432,13904,46336,0,32432,13904,0,0
2025-02-09,10,Rashid Shaheed Truthers,35391,10093,45484,0,35391,10093,0,0
2025-02-09,11,All You Need Is LOVE,27235,20104,47339,0,27235,20104,0,2
2025-02-09,12,Omar Comin,29528,18825,48353,0,29528,18825,0,0
2025-02-10,1,208 Ferrari Way,30670,13850,44520,0,30670,13850,0,0
2025-02-10,2,The Federal Reserve,55749,10958,66707,0,55749,10958,0,0
2025-02-10,3,Golden Hour,32269,16728,48997,0,32269,16728,0,0
2025-02-10,4,Lisan al-Caleb,37435,11026,48461,0,37435,11026,0,1
2025-02-10,5,Mommy Rainier,29178,8025,37203,0,29178,8025,0,2
2025-02-10,6,Mostly Washed,40818,11392,52210,0,40818,11392,0,0
2025-02-10,7,Cártel de Breece y Puka,34731,14638,49369,0,34731,14638,0,0
2025-02-10,8,Loading…,37202,12385,49587,0,37202,12385,0,0
2025-02-10,9,Gaeta Spur FC,32432,13904,46336,0,32432,13904,0,0
2025-02-10,10,Rashid Shaheed Truthers,35391,10093,45484,0,35391,10093,0,0
2025-02-10,11,All You Need Is LOVE,27235,20104,47339,0,27235,20104,0,2
2025-02-10,12,Omar Comin,29528,18825,48353,0,29528,18825,0,0
2025-02-11,1,208 Ferrari Way,30670,13850,44520,0,30670,13850,0,0
2025-02-11,2,The Federal Reserve,55749,10958,66707,0,55749,10958,0,0
2025-02-11,3,Golden Hour,32269,16728,48997,0,32269,16728,0,0
2025-02-11,4,Lisan al-Caleb,37435,11026,48461,0,37435,11026,0,1
2025-02-11,5,Mommy Rainier,29178,8025,37203,0,29178,8025,0,2
2025-02-11,6,Mostly Washed,40818,11392,52210,0,40818,11392,0,0
2025-02-11,7,Cártel de Breece y Puka,34731,14638,49369,0,34731,14638,0,0
2025-02-11,8,Loading…,37202,12385,49587,0,37202,12385,0,0
2025-02-11,9,Gaeta Spur FC,32432,13904,46336,0,32432,13904,0,0
2025-02-11,10,Rashid Shaheed Truthers,35391,10093,45484,0,35391,10093,0,0
2025-02-11,11,All You Need Is LOVE,27235,20104,47339,0,27235,20104,0,2
2025-02-11,12,Omar Comin,29528,18825,48353,0,29528,18825,0,0
2025-02-12,1,208 Ferrari Way,30670,13850,44520,0,30670,13850,0,0
2025-02-12,2,The Federal Reserve,55749,10958,66707,0,55749,10958,0,0
2025-02-12,3,Golden Hour,32269,16728,48997,0,32269,16728,0,0
2025-02-12,4,Lisan al-Caleb,37435,11026,48461,0,37435,11026,0,1
2025-02-12,5,Mommy Rainier,29178,8025,37203,0,29178,8025,0,2
